date,open,high,low,close,volume
2010-02-02,71.0500,71.1100,71.0100,71.0900,2900
2010-02-03,70.5000,70.7400,70.4200,70.4200,2500
2010-02-04,71.0800,71.5200,71.0800,71.5200,6900
2010-02-05,71.5200,72.2200,71.4100,71.9900,6800
2010-02-08,71.8300,71.8600,71.5600,71.8500,7900
2010-02-09,71.6100,71.8000,71.1300,71.2000,18700
2010-02-10,71.3200,71.3500,70.6300,70.7800,2800
2010-02-11,70.7200,70.7200,70.3200,70.5000,1600
2010-02-12,71.0600,71.0600,71.0600,71.0600,900
2010-02-16,71.2500,71.2500,71.2400,71.2400,200
2010-02-17,71.0000,71.0000,70.4200,70.4200,11000
2010-02-18,70.2600,70.3000,69.8000,69.8000,2400
2010-02-19,69.8000,69.8000,69.8000,69.8000,0
2010-02-22,69.8000,69.8000,69.8000,69.8000,0
2010-02-23,70.0800,71.0100,70.0800,71.0100,34600
2010-02-24,70.9000,71.2400,70.9000,71.0000,2800
2010-02-25,71.6600,71.6600,71.3300,71.5600,34700
2010-02-26,71.8100,72.0700,71.8100,71.9100,1300
2010-03-01,71.7976,72.0400,71.7300,71.8800,87300
2010-03-02,71.6600,71.9600,71.6200,71.9600,13200
2010-03-03,71.7600,71.8900,71.6200,71.8900,1300
2010-03-04,71.7100,72.0000,71.7100,72.0000,600
2010-03-05,71.4000,71.4000,71.2200,71.3500,1600
2010-03-08,71.1000,71.1000,71.1000,71.1000,3500
2010-03-09,71.1700,71.3200,71.1200,71.3200,2100
2010-03-10,71.0100,71.0100,70.8900,70.9700,3800
2010-03-11,70.9200,70.9200,70.9200,70.9200,200
2010-03-12,71.1300,71.3000,71.1300,71.2700,1100
2010-03-15,71.1500,71.3000,71.1000,71.3000,900
2010-03-16,71.6500,71.9000,71.5400,71.8500,5800
2010-03-17,72.0200,72.0200,72.0200,72.0200,100
2010-03-18,72.0200,72.0200,72.0200,72.0200,0
2010-03-19,71.5000,71.7900,71.4800,71.5800,8600
2010-03-22,71.9400,71.9400,71.7699,71.7699,12000
2010-03-23,71.6800,71.6800,71.6800,71.6800,100
2010-03-24,70.9000,70.9000,70.0000,70.1800,9200
2010-03-25,70.0400,70.0400,69.6900,69.7100,900
2010-03-26,69.5800,70.0100,69.5800,70.0100,20200
2010-03-29,69.7800,69.8900,69.7700,69.8600,1400
2010-03-30,69.8600,69.8600,69.8600,69.8600,0
2010-03-31,70.3000,70.3000,70.1700,70.3000,700
2010-04-01,70.0000,70.0000,70.0000,70.0000,100
2010-04-05,68.9800,68.9800,68.5400,68.7266,8800
2010-04-06,69.2601,69.2601,69.0900,69.1000,6900
2010-04-07,69.4400,70.0400,69.4400,70.0400,2000
2010-04-08,70.2300,70.3200,69.8600,69.8600,6600
2010-04-09,69.5700,69.9600,69.5700,69.9600,2200
2010-04-12,70.2000,70.3000,70.2000,70.3000,500
2010-04-13,70.7800,70.7800,70.5500,70.6500,1800
2010-04-14,70.6500,70.6500,70.6500,70.6500,1800
2010-04-15,70.5700,70.5700,70.5700,70.5700,100
2010-04-16,70.8300,71.4060,70.8300,71.3000,4900
2010-04-19,71.2500,71.2500,71.0101,71.0101,500
2010-04-20,71.0000,71.0000,70.9600,70.9700,3600
2010-04-21,71.4700,71.5400,71.4700,71.5400,2400
2010-04-22,71.7200,71.7200,71.1996,71.2400,12500
2010-04-23,70.8900,70.8900,70.7500,70.8200,2400
2010-04-26,71.2000,71.2000,70.9400,70.9400,4900
2010-04-27,71.4600,72.3800,71.4600,72.3100,17000
2010-04-28,71.8300,71.8600,71.0600,71.4400,36000
2010-04-29,71.3700,71.8100,71.3700,71.8000,1600
2010-04-30,72.3700,72.6900,72.3700,72.5930,23000
2010-05-03,72.1500,72.2200,72.1500,72.2200,9700
2010-05-04,73.1000,73.3300,73.0300,73.3200,2900
2010-05-05,74.0600,74.3000,73.5400,73.5400,4100
2010-05-06,73.8600,75.9400,73.8600,75.2850,4600
2010-05-07,75.1900,75.9800,74.9000,74.9000,9500
2010-05-10,74.9000,74.9000,74.9000,74.9000,0
2010-05-11,74.9000,74.9000,74.9000,74.9000,0
2010-05-12,73.6500,73.7400,73.6500,73.7400,500
2010-05-13,74.0700,74.0700,74.0700,74.0700,400
2010-05-14,74.8700,75.1170,74.8700,75.1170,2500
2010-05-17,74.8900,75.4900,74.8900,75.2780,1700
2010-05-18,75.2300,75.7100,75.1500,75.7100,2300
2010-05-19,75.7100,75.7100,75.7100,75.7100,0
2010-05-20,77.1300,77.4400,77.0010,77.1900,3000
2010-05-21,77.4600,77.4600,77.4600,77.4600,2000
2010-05-24,77.7500,77.7500,77.4500,77.4800,1900
2010-05-25,77.9100,77.9100,77.9100,77.9100,200
2010-05-26,77.0300,77.3700,77.0300,77.3700,1100
2010-05-27,76.5300,76.5300,76.0900,76.2800,12600
2010-05-28,76.3000,76.5900,76.3000,76.5900,1500
2010-06-01,76.8801,77.2500,76.7400,77.2500,139800
2010-06-02,77.2000,77.2000,76.2900,76.2900,40900
2010-06-03,75.8100,76.3400,75.8100,76.0700,4600
2010-06-04,77.3700,78.0999,77.3700,78.0500,4200
2010-06-07,77.9200,78.6399,77.9200,78.6399,3900
2010-06-08,78.3100,78.5000,78.1799,78.2099,10700
2010-06-09,77.7900,78.3500,77.7900,78.3500,2100
2010-06-10,77.5100,77.5300,76.7800,76.8500,9700
2010-06-11,77.7000,77.9600,77.7000,77.9600,2100
2010-06-14,77.5400,77.6100,77.5400,77.6100,3200
2010-06-15,77.6100,77.8900,77.6100,77.7099,5400
2010-06-16,77.6100,77.6100,77.3500,77.4000,1700
2010-06-17,78.0200,78.5300,78.0199,78.4201,2100
2010-06-18,78.2200,78.3100,78.0500,78.0500,3600
2010-06-21,77.2910,77.3000,77.1085,77.2801,3800
2010-06-22,78.1500,78.9100,78.1500,78.9040,2700
2010-06-23,79.2601,79.5400,79.2601,79.5400,300
2010-06-24,79.8100,79.8350,79.1720,79.3500,2700
2010-06-25,79.8900,79.8900,79.8900,79.8900,1700
2010-06-28,80.2100,80.5900,80.2100,80.5900,2300
2010-06-29,81.1199,81.4300,81.0401,81.4300,1500
2010-06-30,81.1100,81.1100,81.1100,81.1100,100
2010-07-01,81.7300,82.2600,81.6000,81.6399,11100
2010-07-02,81.3000,81.3200,81.0600,81.2120,20600
2010-07-06,81.1900,81.8300,81.1900,81.7500,3100
2010-07-07,81.3100,81.3100,81.2080,81.2080,1100
2010-07-08,80.7000,80.8900,80.7000,80.8600,3000
2010-07-09,80.5599,80.5600,80.4000,80.4000,2800
2010-07-12,80.9900,81.0600,80.7000,80.7500,3200
2010-07-13,80.2500,80.2500,79.9499,79.9499,200
2010-07-14,80.1700,80.1700,80.1200,80.1200,800
2010-07-15,81.4000,81.7200,81.3999,81.5200,3200
2010-07-16,81.7500,82.4800,81.7400,82.3900,6000
2010-07-19,82.1800,82.2011,81.9600,81.9600,6600
2010-07-20,82.3200,82.4900,82.1870,82.1870,2200
2010-07-21,82.4056,83.1800,82.4056,83.1800,7000
2010-07-22,82.5600,82.5600,82.4900,82.5599,600
2010-07-23,82.2000,82.2000,81.8100,81.8599,1900
2010-07-26,81.4541,81.4541,81.4500,81.4501,2800
2010-07-27,81.2400,81.4500,81.2400,81.3800,1600
2010-07-28,81.2901,81.2901,81.2901,81.2901,200
