date,open,high,low,close,volume
2021-05-07,9.6100,9.6100,9.6100,9.6100,141
2021-05-10,10.0000,10.0000,9.7329,9.9000,22705
2021-05-11,9.6600,9.9500,9.6600,9.8800,3600
2021-05-12,9.7300,9.7609,9.7300,9.7609,479
2021-05-13,9.7600,9.7600,9.7400,9.7400,8823
2021-05-14,9.8000,9.8557,9.8000,9.8557,583
2021-05-17,9.8600,9.8600,9.6700,9.6750,796
2021-05-18,9.6400,9.6900,9.6400,9.6500,22962
2021-05-19,9.6500,9.7400,9.6500,9.7400,1508
2021-05-20,9.9000,9.9000,9.7345,9.7408,467
2021-05-21,9.7100,9.7143,9.6900,9.7000,5696
2021-05-24,9.7000,9.7300,9.6800,9.7000,55861
2021-05-25,9.6600,9.7000,9.6600,9.7000,1866
2021-05-26,9.8200,9.9400,9.6900,9.7000,15216
2021-05-27,9.7900,9.7900,9.6700,9.6835,2424
2021-05-28,9.6600,9.6800,9.6600,9.6700,701
2021-06-01,9.6600,9.6600,9.6600,9.6600,433
2021-06-02,9.8000,9.8500,9.6700,9.6700,935
2021-06-03,9.6000,9.6779,9.6000,9.6600,3953
2021-06-04,9.6600,9.7561,9.6540,9.6600,6357
2021-06-07,9.6000,9.7118,9.6000,9.6630,881
2021-06-08,9.6600,9.6600,9.6600,9.6600,281
2021-06-09,9.7500,9.7500,9.7500,9.7500,137
2021-06-10,9.6400,9.7334,9.6400,9.7300,976
2021-06-11,9.7500,9.7700,9.7400,9.7700,7442
2021-06-14,9.8500,9.8500,9.7700,9.7700,437
2021-06-15,9.7000,9.7000,9.6700,9.6700,951
2021-06-16,10.0000,10.0000,9.6900,9.7000,1892
2021-06-17,9.7500,9.7514,9.6855,9.6855,811
2021-06-18,10.0000,10.0000,9.7701,9.7701,602
2021-06-21,10.0000,10.0000,9.5000,9.6800,15393
2021-06-22,9.6700,9.6700,9.6700,9.6700,320
2021-06-23,9.6800,9.6900,9.6800,9.6900,5301
2021-06-24,9.6900,9.7100,9.6700,9.7000,15711
2021-06-25,9.7000,9.7789,9.7000,9.7100,60751
2021-06-28,9.6700,9.7600,9.6700,9.7000,259341
2021-06-29,9.7900,9.7900,9.7165,9.7400,1883
2021-06-30,9.7000,9.7000,9.6800,9.7000,2173
2021-07-01,9.6500,9.6500,9.6500,9.6500,154
2021-07-02,9.7000,9.7000,9.7000,9.7000,674
2021-07-06,9.7900,9.7907,9.7100,9.7300,54381
2021-07-07,9.9600,10.0500,9.9100,9.9900,6183637
2021-07-08,9.9900,9.9900,9.9100,9.9500,549328
2021-07-09,9.9500,9.9700,9.9200,9.9400,202074
2021-07-12,9.9500,9.9700,9.9100,9.9500,258048
2021-07-13,9.9700,9.9700,9.9200,9.9300,66445
2021-07-14,9.9600,9.9600,9.9000,9.9200,128809
2021-07-15,9.9500,9.9500,9.8800,9.8900,91773
2021-07-16,9.9500,9.9500,9.8800,9.8900,56823
2021-07-19,9.9400,9.9400,9.8600,9.8800,86036
2021-07-20,9.8800,9.9200,9.8700,9.8900,66735
2021-07-21,9.9400,9.9400,9.8700,9.9200,34134
2021-07-22,9.9500,9.9500,9.9000,9.9300,30027
2021-07-23,9.9500,9.9500,9.9100,9.9100,32046
2021-07-26,9.9400,9.9400,9.9000,9.9400,41169
2021-07-27,9.9800,9.9800,9.8700,9.8900,34642
2021-07-28,9.9400,9.9400,9.9000,9.9200,769015
2021-07-29,9.9500,9.9500,9.8100,9.8600,40118
2021-07-30,9.9200,9.9200,9.8000,9.8900,57332
2021-08-02,9.9300,9.9300,9.8500,9.8600,47186
2021-08-03,9.9500,9.9500,9.8500,9.8700,16335
2021-08-04,9.9500,9.9500,9.8700,9.9000,38434
2021-08-05,9.9500,9.9500,9.8400,9.8600,217455
2021-08-06,9.9400,9.9400,9.8400,9.8600,76567
2021-08-09,9.9400,9.9500,9.8800,9.9000,55624
2021-08-10,9.9500,9.9500,9.8700,9.8800,107688
2021-08-11,9.8700,9.9400,9.8500,9.8700,95594
2021-08-12,9.9300,9.9300,9.8500,9.8700,74912
2021-08-13,9.9000,9.9000,9.8581,9.8800,10971
2021-08-16,9.9400,9.9400,9.8400,9.8700,754940
2021-08-17,9.8500,9.9000,9.8500,9.8825,96152
2021-08-18,9.8500,9.8924,9.8500,9.8900,43348
2021-08-19,9.8900,9.8900,9.8317,9.8450,28182
2021-08-20,9.8500,9.9000,9.8400,9.8500,37761
2021-08-23,9.8400,9.8914,9.8000,9.8900,209391
2021-08-24,9.9000,9.9000,9.8500,9.8600,61282
2021-08-25,9.9000,9.9000,9.8500,9.8600,34191
2021-08-26,9.9000,9.9000,9.8600,9.8700,50642
2021-08-27,9.9000,9.9000,9.8500,9.8900,98259
2021-08-30,9.9000,9.9000,9.8700,9.8800,37923
2021-08-31,9.9000,9.9000,9.8800,9.8900,68259
2021-09-01,9.9000,9.9000,9.8643,9.8800,27476
2021-09-02,9.9000,9.9400,9.8800,9.8900,551121
2021-09-03,9.9100,9.9300,9.8800,9.9150,100547
2021-09-07,9.9600,9.9600,9.9000,9.9500,41002
