date,open,high,low,close,volume
2014-06-26,20.0000,20.0400,19.9900,20.0100,695700
2014-06-27,20.0000,20.1800,20.0000,20.0000,121000
2014-06-30,20.0800,20.0800,20.0000,20.0200,44700
2014-07-01,20.0100,20.0320,20.0000,20.0000,57100
2014-07-02,20.0000,20.0102,19.8400,20.0000,75600
2014-07-03,20.0100,20.0100,20.0000,20.0100,81700
2014-07-07,20.0000,20.0200,20.0000,20.0000,50700
2014-07-08,20.0000,20.0100,20.0000,20.0000,71400
2014-07-09,20.0000,20.0162,20.0000,20.0099,27900
2014-07-10,20.0000,20.0100,20.0000,20.0030,14000
2014-07-11,20.0000,20.0100,20.0000,20.0000,15000
2014-07-14,19.9500,20.0300,19.9500,20.0204,46200
2014-07-15,20.0001,20.0299,20.0000,20.0299,9500
2014-07-16,20.0200,20.0200,20.0000,20.0100,15100
2014-07-17,20.0000,20.0200,20.0000,20.0000,15700
2014-07-18,20.0182,20.0200,20.0000,20.0000,5100
2014-07-21,20.0100,20.0100,20.0000,20.0010,31000
2014-07-22,20.0100,20.0300,20.0000,20.0090,29900
2014-07-23,20.0100,20.0100,20.0000,20.0100,31700
2014-07-24,20.0000,20.0100,20.0000,20.0000,26500
2014-07-25,20.0000,20.0500,19.9770,20.0100,14600
2014-07-28,20.1500,20.1500,20.0000,20.0000,44700
2014-07-29,20.0000,20.0100,20.0000,20.0100,42400
2014-07-30,20.0100,20.0500,20.0000,20.0300,42200
2014-07-31,20.0000,20.0264,20.0000,20.0000,52600
2014-08-01,20.0000,20.0100,20.0000,20.0100,50100
2014-08-04,20.0000,20.0300,20.0000,20.0000,53100
2014-08-05,19.9800,19.9800,19.0000,19.2500,504300
2014-08-06,19.2600,19.5700,19.2500,19.5000,69191
2014-08-07,19.5500,19.7900,19.5500,19.7500,204900
2014-08-08,19.7600,20.0000,19.7400,20.0000,362300
2014-08-11,20.0000,20.0000,19.5500,19.6500,104200
2014-08-12,19.6600,19.7500,19.6200,19.7200,88000
2014-08-13,19.6900,19.7500,19.6100,19.6300,57400
2014-08-14,19.5600,19.5600,19.2600,19.2600,60500
2014-08-15,19.3000,19.9500,19.3000,19.8500,90800
2014-08-18,19.7900,19.8400,19.5300,19.5900,62900
2014-08-19,19.5800,19.5900,19.2600,19.3400,65400
2014-08-20,19.4500,19.5000,19.3300,19.4300,59300
2014-08-21,19.3600,19.3700,19.0000,19.0000,72900
2014-08-22,19.0000,19.0700,18.9000,19.0170,83300
2014-08-25,19.0000,19.1000,18.9000,19.0400,107700
2014-08-26,19.0000,19.0400,18.9000,18.9200,127200
2014-08-27,18.9000,19.3500,18.9000,19.2438,68700
2014-08-28,19.1800,19.3300,19.1500,19.3000,84600
2014-08-29,19.5700,19.9000,19.3100,19.3800,108100
2014-09-02,19.3900,19.4900,19.3500,19.3600,63600
2014-09-03,19.2800,19.3500,19.2629,19.3200,34600
2014-09-04,19.2700,19.2940,19.0000,19.0000,58700
2014-09-05,19.0900,19.2000,19.0001,19.1500,40900
2014-09-08,19.1100,19.1981,18.8374,18.9100,74000
2014-09-09,19.0800,19.0800,18.5500,18.6500,85800
2014-09-10,18.5500,18.8000,18.5500,18.6000,100800
2014-09-11,18.6000,18.8900,18.5100,18.7100,116000
2014-09-12,18.6500,18.6773,18.5100,18.5700,47900
2014-09-15,18.5900,18.6400,18.5200,18.5400,73500
2014-09-16,18.5400,18.6800,18.2500,18.3200,111900
2014-09-17,18.3200,18.4400,18.1100,18.1300,109200
2014-09-18,18.1300,18.2499,17.8100,17.9100,105000
2014-09-19,17.8200,17.9800,17.6300,17.7200,160500
2014-09-22,17.7900,17.8700,17.6400,17.8300,187907
2014-09-23,17.8200,17.9500,17.5200,17.5300,192461
2014-09-24,17.6800,17.7500,17.4100,17.4700,193122
2014-09-25,17.5000,17.5699,16.9300,17.0300,282542
2014-09-26,17.1000,17.2400,17.1000,17.1800,132905
2014-09-29,17.0400,17.3700,16.9600,17.1700,172386
2014-09-30,17.2400,17.9400,17.1800,17.8800,209316
2014-10-01,17.9600,17.9600,17.7200,17.9100,87003
2014-10-02,17.8500,18.0200,17.6900,18.0200,132567
2014-10-03,18.1000,18.1911,17.9899,18.1200,103344
2014-10-06,18.1900,18.2200,17.9100,18.0700,121163
2014-10-07,17.9900,18.1500,17.8100,17.8600,113742
2014-10-08,17.9000,18.0500,17.6400,17.8800,110104
2014-10-09,17.8200,17.8800,17.6000,17.6600,87695
2014-10-10,17.5500,17.5500,16.5500,16.5680,237273
2014-10-13,16.7400,16.7925,16.0500,16.2600,119502
2014-10-14,16.4100,16.4100,15.6000,15.6500,179823
2014-10-15,15.3200,16.0500,15.0520,16.0000,295986
2014-10-16,15.7700,16.5500,15.7000,16.1700,198305
2014-10-17,16.4100,16.6300,16.2600,16.2600,124259
2014-10-20,16.3400,16.6900,16.3001,16.5000,117032
2014-10-21,16.6500,17.2500,16.6500,17.0500,109578
2014-10-22,17.0200,17.2400,16.8801,16.9000,116179
2014-10-23,17.0100,17.1900,16.9200,17.1200,169742
2014-10-24,17.0900,17.0900,16.8500,16.9200,190468
2014-10-27,16.7200,16.8400,16.5900,16.6600,191501
2014-10-28,16.7000,16.7400,16.5000,16.5700,211460
2014-10-29,16.6500,16.7350,16.5100,16.5400,143558
2014-10-30,16.5000,16.5700,16.3100,16.3599,165235
2014-10-31,16.4700,16.6199,16.2300,16.6000,180932
2014-11-03,16.5400,16.8000,16.5000,16.7000,86758
2014-11-04,16.6400,16.6600,16.3600,16.3600,160295
2014-11-05,16.3800,16.4500,16.1900,16.3300,195436
2014-11-06,16.3300,16.3500,16.0830,16.1700,172524
2014-11-07,16.1600,16.4399,16.1600,16.3900,210939
2014-11-10,16.3600,16.5000,16.2100,16.2500,175047
2014-11-11,16.2800,16.4899,16.1500,16.4700,158926
2014-11-12,16.5000,16.5000,16.1600,16.2100,238525
2014-11-13,16.2200,16.3900,16.0701,16.0900,199196
2014-11-14,16.0200,16.1700,15.8647,16.0300,220498
2014-11-17,15.9900,16.2800,15.9600,16.2300,222609
2014-11-18,16.2400,16.4199,16.1700,16.3500,296942
2014-11-19,16.3400,16.7500,16.3000,16.6700,278120
2014-11-20,16.7000,17.1000,16.6535,17.0300,273167
2014-11-21,17.1100,17.4400,16.9800,16.9800,320206
2014-11-24,17.1200,17.3300,16.5500,16.7100,442865
2014-11-25,16.8000,17.0200,16.6100,16.6500,236039
2014-11-26,16.6500,16.9100,16.6500,16.7900,210434
2014-11-28,16.6500,16.6501,15.7000,15.8000,164346
2014-12-01,15.7300,16.0100,15.0200,15.9000,357207
2014-12-02,15.8100,16.1800,15.3300,15.3500,354822
2014-12-03,15.4800,15.7930,15.2900,15.3100,277365
2014-12-04,15.3200,15.6500,15.3200,15.4700,284642
2014-12-05,15.4500,15.8300,15.3700,15.5800,267488
2014-12-08,15.4800,15.5090,14.8696,14.9300,348525
2014-12-09,14.4300,14.6900,14.1000,14.3168,383431
2014-12-10,14.1900,14.2200,13.7000,13.8200,265091
2014-12-11,13.6200,14.3800,13.6200,13.7400,361914
2014-12-12,13.5800,13.7400,13.3430,13.4000,339103
2014-12-15,13.4300,13.7100,12.6800,12.9800,354429
2014-12-16,12.8400,13.5400,12.5501,13.4500,604037
