date,open,high,low,close,volume
2011-12-15,25.0000,25.2300,23.5100,24.2000,42259200
2011-12-16,24.4500,24.8000,23.5100,24.1000,3998900
2011-12-19,24.5000,25.0900,24.3100,24.8800,3245500
2011-12-20,25.0200,25.7600,25.0200,25.4500,1710200
2011-12-21,25.6400,26.7800,25.4600,26.5500,2501500
2011-12-22,26.4500,27.4850,26.4500,27.2700,1145400
2011-12-23,27.5200,27.5200,26.8400,27.0000,979800
2011-12-27,27.1500,27.3300,26.8800,27.2000,535100
2011-12-28,27.5800,27.5800,27.0900,27.4100,595200
2011-12-29,27.5000,27.5000,27.2200,27.2200,260400
2011-12-30,27.3100,27.3500,27.1100,27.2500,302400
2012-01-03,27.2500,27.5300,27.0000,27.1500,726500
2012-01-04,27.1900,27.2600,26.3600,26.4000,726900
2012-01-05,26.0700,27.0600,25.5000,26.4500,785100
2012-01-06,26.4500,26.7200,25.9500,26.0000,1680800
2012-01-09,25.8700,26.2700,25.8700,26.2000,635100
2012-01-10,26.4700,26.6300,26.2350,26.4200,926800
2012-01-11,26.2900,26.6050,26.1300,26.1400,759700
2012-01-12,26.4700,26.4700,25.7500,26.1000,599700
2012-01-13,25.9300,26.5600,25.9300,26.5600,613300
2012-01-17,26.7800,28.5500,26.7500,28.0500,2405400
2012-01-18,28.1100,28.8500,27.9500,28.4000,899900
2012-01-19,28.6900,28.8000,28.5000,28.6800,699100
2012-01-20,28.7500,29.6100,28.7200,29.3500,1809700
2012-01-23,29.7100,29.8800,28.7500,29.7600,831700
2012-01-24,30.2200,30.2500,29.2100,29.5000,1218500
2012-01-25,29.7600,30.5000,29.6500,30.5000,919900
2012-01-26,30.5800,30.6500,29.2800,29.7800,688600
2012-01-27,29.7400,30.1300,29.4000,29.8500,890100
2012-01-30,29.8600,29.9500,29.3200,29.8400,307200
2012-01-31,29.9500,31.3700,29.4500,30.9500,1919900
2012-02-01,31.0000,31.7400,30.7600,31.3000,745100
2012-02-02,31.5700,32.0000,31.3800,31.6700,1047200
2012-02-03,31.8100,32.8200,31.8100,32.5100,936900
2012-02-06,32.6400,33.8100,32.3910,33.1300,1030700
2012-02-07,33.3100,33.7792,32.6500,32.6600,1001800
2012-02-08,32.9800,33.3300,31.7500,33.2100,1187500
2012-02-09,33.7100,34.2400,33.1300,33.9700,1025400
2012-02-10,33.5100,33.8200,33.3850,33.4700,896100
2012-02-13,34.2000,34.8700,33.0200,33.6100,2767800
2012-02-14,39.4900,43.0000,39.2500,42.8500,11284200
2012-02-15,43.4700,44.9700,41.8800,42.8500,5557000
2012-02-16,42.7500,43.8100,41.5100,42.2500,1622400
2012-02-17,42.3500,42.7000,41.7500,41.8200,752000
2012-02-21,42.0700,42.1100,40.1700,41.1000,1417300
2012-02-22,40.6600,42.0500,39.6200,41.0500,1773300
2012-02-23,40.7600,42.8000,40.6700,40.7600,1174600
2012-02-24,41.0700,42.2000,40.6100,41.5100,683200
2012-02-27,41.8200,44.0200,41.5700,43.6600,1631400
2012-02-28,43.9000,43.9000,42.2619,42.6900,1029500
2012-02-29,42.7200,44.1500,42.2400,43.2500,1183000
2012-03-01,43.6900,46.5000,43.6000,45.7300,2651200
2012-03-02,46.4000,48.8300,45.3401,47.9500,2688000
2012-03-05,48.3100,49.7500,46.3400,48.6300,3750400
2012-03-06,47.1000,47.8000,46.3600,46.8100,2034300
2012-03-07,47.2600,47.5000,45.4400,46.1000,1725500
2012-03-08,46.8700,47.6400,46.2900,47.0800,1137000
2012-03-09,47.7000,50.6900,47.4900,49.5900,3940400
2012-03-12,46.9400,48.6000,46.3000,48.5700,3081100
2012-03-13,48.5200,49.9300,48.1300,48.7500,2468100
2012-03-14,48.9000,48.9000,47.1700,47.5700,1576600
2012-03-15,48.0300,48.1700,46.7000,47.6500,1219700
2012-03-16,47.7200,47.9700,45.7225,46.2800,1299600
2012-03-19,46.5100,47.4100,44.5900,45.3200,2699400
2012-03-20,47.0200,48.3300,44.3100,48.0900,5487100
2012-03-21,48.8700,49.2500,47.9700,48.6300,2443300
2012-03-22,48.2000,50.4800,47.9700,48.7200,3695200
2012-03-23,46.7800,47.8300,46.6200,47.0000,18077000
2012-03-26,47.6250,47.7500,46.9400,47.0800,3688100
2012-03-27,47.2700,47.3500,46.3500,46.5300,2376700
2012-03-28,46.0700,46.4200,44.9500,45.0200,3189100
2012-03-29,44.5000,45.9800,44.4600,45.6900,2601900
2012-03-30,46.2400,46.7500,45.0000,46.5900,4633700
2012-04-02,46.8000,47.0000,45.9200,46.1500,1475400
2012-04-03,46.2200,47.4900,46.2200,47.0100,1619500
2012-04-04,46.4500,47.9400,46.3000,47.4500,1964300
2012-04-05,47.2700,48.0000,46.9600,47.5300,3722600
2012-04-09,46.5900,47.2700,46.4000,46.8000,1495600
2012-04-10,46.5100,46.7050,42.3000,43.1700,5875100
2012-04-11,43.7400,44.2000,41.3900,42.9000,4165800
2012-04-12,42.9000,44.0700,42.7900,43.9800,1526900
2012-04-13,44.0000,44.7400,43.0300,43.6200,1304100
2012-04-16,44.3200,44.6000,41.0800,42.1000,3018800
2012-04-17,42.3000,43.2000,41.9100,42.8800,1175100
2012-04-18,42.6000,43.2900,42.2500,42.9800,1003800
2012-04-19,43.3800,44.6500,41.6100,41.9000,2162600
2012-04-20,41.9000,42.2500,41.2000,41.2800,1356300
2012-04-23,40.8200,43.6600,39.7300,43.3900,3497900
2012-04-24,43.5500,44.3900,40.9500,41.3200,2826200
2012-04-25,42.3800,42.6900,41.0100,42.5600,1291600
2012-04-26,42.6200,44.7800,42.6001,44.3600,1979600
2012-04-27,44.3600,46.5000,43.2000,45.9000,2344000
2012-04-30,45.9200,46.3900,44.8200,45.6700,2035600
2012-05-01,45.6900,48.6000,45.4000,48.1100,4134900
2012-05-02,48.1900,49.5000,47.5100,48.6200,2057600
2012-05-03,48.9100,48.9100,45.6401,45.9600,2367100
2012-05-04,45.9700,46.3100,43.4200,43.8000,2191100
2012-05-07,43.5700,45.4600,43.2500,44.1000,2100000
2012-05-08,41.9600,42.9000,39.5000,41.7500,5772300
2012-05-09,40.7500,42.5900,40.6000,41.5000,2164100
2012-05-10,41.9700,42.1400,38.8500,40.1800,4624300
2012-05-11,39.8100,41.3900,39.6400,40.6200,1929800
2012-05-14,40.0000,40.6200,39.5300,40.2000,2388100
2012-05-15,40.3600,41.5900,40.1200,40.7500,2581200
2012-05-16,40.7100,40.8300,39.1000,40.1400,4753300
2012-05-17,40.2700,40.7900,37.6000,37.7900,4407600
2012-05-18,37.8500,38.3900,37.0700,37.5500,2198900
2012-05-21,37.5500,40.9600,37.0000,40.7100,2625000
2012-05-22,40.9000,42.5100,40.8000,41.7800,2557600
2012-05-23,41.5600,42.3000,40.4000,41.9600,1300000
2012-05-24,41.7800,41.9300,40.2000,40.9400,1318500
2012-05-25,41.0800,41.3100,39.9000,41.2000,1093500
2012-05-29,41.5400,42.2900,41.1800,41.9500,1305200
2012-05-30,41.1300,41.7300,39.5000,40.0000,1948600
2012-05-31,40.5300,40.6000,39.0200,39.3800,1602600
2012-06-01,38.1000,38.3700,36.8850,37.7600,2200200
2012-06-04,37.7500,38.2000,35.9510,37.3700,1904100
2012-06-05,37.3500,38.9400,37.0800,38.7300,1412400
2012-06-06,39.4000,40.1900,38.4200,38.5900,1399100
2012-06-07,38.5600,38.9600,35.7300,36.0400,3644700
2012-06-08,36.5200,38.3800,35.5000,38.3700,3320100
2012-06-11,39.0000,39.8600,37.7450,38.1800,4413700
2012-06-12,42.3800,42.7300,38.0300,41.1000,22597300
2012-06-13,40.8400,42.1000,38.4800,38.8400,7732900
2012-06-14,38.7200,39.5400,37.0500,37.6900,4780800
2012-06-15,37.8800,39.4500,36.8100,39.2500,6366700
2012-06-18,38.6200,39.6100,37.5500,39.4100,2891500
2012-06-19,39.8800,42.0000,39.7500,41.1100,4230500
2012-06-20,40.8000,42.4700,40.6800,41.9700,3775300
2012-06-21,41.9600,43.7000,41.0000,41.3500,3792200
2012-06-22,41.5900,43.0400,41.4100,42.8600,4437800
2012-06-25,42.2000,43.2500,41.7205,42.5400,2552600
2012-06-26,42.6100,44.2000,42.5600,43.9400,2925500
2012-06-27,44.0000,44.5000,42.5900,43.2100,3456600
2012-06-28,42.4700,42.8100,39.7410,40.6900,5076100
2012-06-29,41.7200,42.3800,39.9200,41.8400,2812500
2012-07-02,42.0300,43.1700,41.7200,42.8900,2351200
2012-07-03,42.9500,43.0000,42.3000,42.6700,852200
2012-07-05,42.5100,44.7300,42.2700,44.4400,3975400
2012-07-06,43.4900,43.8200,42.6900,43.5400,1949900
2012-07-09,42.8500,43.6300,42.1600,42.6200,1668100
2012-07-10,43.0000,43.4900,42.1800,42.6200,1601700
2012-07-11,42.0600,42.5799,39.8000,40.6900,3101900
2012-07-12,40.0000,40.0300,38.6200,39.0500,2726500
2012-07-13,39.4500,40.0900,39.0400,39.4000,2191800
2012-07-16,39.0600,39.2580,38.5000,38.9100,1862600
2012-07-17,39.2000,39.5000,38.1800,38.9200,2005000
2012-07-18,38.7700,41.2200,38.6700,40.6300,3006100
2012-07-19,41.1200,42.3200,41.0200,41.6700,2488900
2012-07-20,41.2300,41.2300,39.8000,39.9800,3812800
2012-07-23,38.3000,39.9500,37.7700,39.6600,1964900
2012-07-24,39.6600,40.6500,38.9000,39.9000,2244900
2012-07-25,39.8000,40.8400,39.2400,39.5300,1725500
2012-07-26,40.4000,42.0000,40.4000,41.4400,2863100
2012-07-27,41.7500,42.1200,41.0500,41.3300,1923000
2012-07-30,41.5500,42.0500,40.5400,41.4800,1203200
2012-07-31,39.6700,41.6000,39.6700,41.2900,2323300
2012-08-01,41.5500,41.5500,40.1700,40.4100,1330100
2012-08-02,40.0900,40.7800,38.9400,39.5900,1478600
2012-08-03,40.3700,41.3500,39.8500,41.1900,3021800
2012-08-06,41.5600,43.6000,41.2200,42.8500,3002800
2012-08-07,44.1900,45.2000,43.2300,43.2600,3837400
2012-08-08,42.9400,43.8100,42.5000,42.8400,1488600
2012-08-09,42.8700,43.2900,42.2100,43.0000,1044800
2012-08-10,43.0200,43.5000,42.0500,42.3200,1506600
2012-08-13,43.0600,43.0600,40.8900,42.3500,5695400
2012-08-14,48.1000,49.6500,47.7400,49.3300,18546000
2012-08-15,49.9300,50.6800,49.1200,49.3900,5885100
2012-08-16,49.5200,49.8500,47.5300,49.5300,6791700
2012-08-17,48.5400,52.7500,48.5000,52.0900,5750500
2012-08-20,52.3800,52.8800,51.0200,51.9600,3304300
2012-08-21,52.2300,52.4200,51.0600,51.5000,2476500
2012-08-22,51.4800,52.0198,50.8400,51.8300,2342900
2012-08-23,51.8300,52.3500,51.3010,51.6700,2034300
2012-08-24,51.6800,54.1700,51.5000,53.9200,3910100
2012-08-27,54.4900,54.9200,53.0710,53.6900,3306500
2012-08-28,53.5600,54.7200,53.5600,53.8400,2597900
2012-08-29,54.0300,54.1782,53.3600,53.4900,2673300
2012-08-30,53.4300,54.8700,52.2200,52.5500,4046000
2012-08-31,53.3300,54.1000,52.6100,53.9500,2121200
2012-09-04,54.0000,54.3194,53.1600,53.4900,2243300
2012-09-05,53.5500,53.9183,52.7000,52.9800,1650000
2012-09-06,53.2400,55.7700,52.9400,55.5000,3310000
2012-09-07,55.5500,56.7000,55.0600,56.0300,2162700
2012-09-10,53.7500,54.6900,53.3000,53.5000,3577700
2012-09-11,53.0300,53.4900,52.0600,53.3200,4505000
2012-09-12,53.8400,53.8960,52.7100,52.9900,1957800
