date,open,high,low,close,volume
2010-10-27,16.5000,16.8800,16.0300,16.4400,6092100
2010-10-28,16.4900,17.4700,16.3500,16.9700,1396400
2010-10-29,17.1000,17.4500,16.7500,16.8000,351900
2010-11-01,17.1200,17.1200,16.4200,16.5900,240500
2010-11-02,16.8400,16.8400,16.2200,16.3800,252100
2010-11-03,16.6900,16.6900,14.2000,14.5600,625500
2010-11-04,14.5700,14.5700,12.5000,12.8500,721100
2010-11-05,12.5100,15.6400,11.6200,14.5600,610000
2010-11-08,14.6700,15.0000,12.9200,12.9900,229400
2010-11-09,12.8600,13.2900,12.7400,12.9600,162600
2010-11-10,12.4700,13.1899,12.1600,12.9000,262000
2010-11-11,12.5100,12.9000,12.4800,12.5100,271700
2010-11-12,12.5600,12.5600,12.0000,12.2500,286200
2010-11-15,12.3300,13.0100,12.2100,13.0100,265200
2010-11-16,12.6900,12.7400,12.0000,12.0800,137200
2010-11-17,12.0000,12.2400,11.8000,12.0900,135500
2010-11-18,12.0800,12.6000,11.3300,11.5800,325300
2010-11-19,11.4500,11.8600,11.2800,11.7200,220300
2010-11-22,11.7900,12.2000,11.7900,12.1100,113100
2010-11-23,12.1000,12.1300,11.9000,12.0300,62800
2010-11-24,12.0100,12.0100,11.6000,11.9250,190000
2010-11-26,11.7500,11.7500,11.2500,11.5300,112100
2010-11-29,12.5000,12.9900,11.5100,12.0000,250800
2010-11-30,12.1200,12.7500,12.0100,12.6000,142800
2010-12-01,12.3000,13.4800,12.3000,13.1000,415400
2010-12-02,13.1600,13.4900,12.4900,12.8100,246100
2010-12-03,12.8900,13.4600,12.4900,12.9700,156500
2010-12-06,13.3500,13.7300,12.9700,13.2500,474600
2010-12-07,13.3300,13.5000,12.9150,13.0100,171900
2010-12-08,12.9000,13.2700,12.8000,13.0000,65600
2010-12-09,12.9300,13.0800,12.9300,13.0000,75500
2010-12-10,15.0000,15.4300,13.3500,13.6500,596900
2010-12-13,13.9500,14.0200,13.6400,13.9900,343800
2010-12-14,14.0000,14.1800,13.7600,14.0500,416200
2010-12-15,14.1200,14.1200,13.5000,13.7200,148900
2010-12-16,13.8500,14.6600,13.6300,14.2200,303400
2010-12-17,14.2900,14.3000,13.8000,14.0900,1819400
2010-12-20,14.2600,15.2000,14.1000,15.0200,1012900
2010-12-21,15.1900,15.6500,14.8000,14.9700,363300
2010-12-22,15.0900,16.6100,14.9100,16.2800,403900
2010-12-23,16.2300,16.4300,15.4500,15.6050,85300
2010-12-27,15.6900,16.2400,15.5600,16.1000,109800
2010-12-28,15.8800,16.4200,15.7601,15.8800,147300
2010-12-29,16.0100,16.5000,15.9050,16.5000,118500
2010-12-30,16.6000,17.0100,16.2500,16.4400,68100
2010-12-31,16.5100,17.0000,15.7200,15.9100,114400
2011-01-03,16.1100,16.6900,16.1100,16.3000,169000
