date,open,high,low,close,volume
2001-02-26,85.6000,90.0500,85.6000,89.6500,91700
2001-02-27,89.5000,90.5000,88.7500,89.7900,38200
2001-02-28,88.7500,89.2500,86.9500,87.5400,29200
2001-03-01,88.3500,89.2000,87.4500,87.4500,13300
2001-03-02,88.7500,91.2000,88.7500,91.2000,44700
2001-03-05,91.0400,93.5000,91.0400,92.8600,70400
2001-03-06,92.2800,94.5000,92.1400,94.3500,13000
2001-03-07,95.3000,97.5000,94.7400,97.3600,169400
2001-03-08,97.8800,98.4500,95.9400,97.6000,150600
2001-03-09,98.8500,98.8500,95.7000,96.1300,276700
2001-03-12,95.0000,95.7700,93.3100,93.5000,96600
2001-03-13,92.2000,92.8000,89.8000,90.8000,638500
2001-03-14,89.8400,92.3700,88.2300,89.3300,141100
2001-03-15,89.5000,89.5000,86.0000,86.1600,170300
2001-03-16,86.5000,88.0000,84.9000,84.9100,645700
2001-03-19,85.7000,88.6300,85.7000,87.7100,310400
2001-03-20,89.0000,90.9700,88.5800,88.5800,235800
2001-03-21,88.5000,88.5000,86.1500,86.5000,38200
2001-03-22,84.5000,84.5000,81.2900,84.3500,168800
2001-03-23,83.7500,87.5000,83.3000,85.7500,163500
2001-03-26,88.5000,88.5000,86.3000,87.6700,110500
2001-03-27,87.1000,87.2000,85.0000,85.8500,147100
2001-03-28,84.5800,85.1000,82.6000,82.8300,114000
2001-03-29,81.2000,81.2000,78.8100,79.3000,241300
2001-03-30,81.0400,81.7000,80.4000,80.6700,110300
2001-04-02,79.8000,79.8000,76.1700,76.7200,272200
2001-04-03,77.2000,77.7500,73.3000,73.5000,212700
2001-04-04,74.9000,77.6000,74.9000,76.5000,205900
2001-04-05,76.6000,80.5000,76.3800,79.7600,214800
2001-04-06,78.3700,80.7800,77.0500,79.7100,24400
2001-04-09,81.5500,82.7500,80.8000,81.8600,102600
2001-04-10,82.5400,84.2700,81.2900,83.8000,182600
2001-04-11,84.2500,84.8000,82.3500,82.3500,244200
2001-04-12,83.2500,84.4200,82.9700,83.4400,56000
2001-04-16,83.7000,85.1000,83.7000,84.6000,85900
2001-04-17,84.7000,86.0000,83.8400,85.9000,73900
2001-04-18,85.2500,86.6100,83.3000,83.6000,213100
2001-04-19,83.6800,83.6800,80.8000,81.0300,174100
2001-04-20,81.7500,83.5500,81.7500,83.0000,129600
2001-04-23,85.0000,86.2800,84.6000,85.6700,115000
2001-04-24,87.0000,87.2800,84.7600,85.5900,155500
2001-04-25,85.3500,87.3600,84.4000,87.3600,60400
2001-04-26,90.6200,92.5100,90.5500,91.8500,243900
2001-04-27,91.8000,91.9500,90.9100,90.9700,147500
2001-04-30,90.5000,93.8000,90.5000,92.7700,111800
2001-05-01,92.2000,92.2000,90.4300,91.0000,311800
2001-05-02,86.5500,87.2000,84.8800,85.2500,262000
2001-05-03,86.3500,86.3500,83.6500,85.1100,338100
2001-05-04,86.0000,87.4000,85.1100,86.9500,204200
2001-05-07,88.4000,88.5000,84.8500,85.4700,537300
2001-05-08,84.8000,85.6100,83.8000,85.2900,107900
2001-05-09,86.5000,87.2700,86.2000,87.2200,194300
2001-05-10,86.5500,87.4700,86.0000,86.5300,324100
2001-05-11,86.0000,86.0000,85.0700,85.3700,61200
2001-05-14,86.2500,87.9900,86.2500,87.8000,59600
2001-05-15,88.5000,90.2800,88.5000,90.1600,81700
2001-05-16,89.9100,91.3800,89.7500,90.9100,230200
2001-05-17,91.2500,94.0000,90.2500,93.9300,276900
2001-05-18,94.0000,96.0400,93.8000,94.7000,546300
2001-05-21,95.1000,95.5800,93.9600,95.5500,627500
2001-05-22,95.4600,95.4600,93.7000,94.1000,371700
2001-05-23,93.0000,93.0000,90.5200,90.5700,682400
2001-05-24,90.5700,90.5700,88.1900,88.6400,563300
2001-05-25,89.6000,91.2600,89.4600,90.0000,132000
2001-05-29,91.0000,91.0800,88.8000,89.2000,228000
2001-05-30,88.0000,88.0000,86.0000,87.2600,339300
2001-05-31,87.4000,88.9500,86.0000,88.6300,72300
2001-06-01,89.1000,89.1000,87.3300,88.0000,21300
2001-06-04,90.6500,91.3000,89.7900,89.9800,692500
2001-06-05,88.4800,90.7400,88.4800,90.0500,234400
2001-06-06,87.1500,87.3400,85.5000,85.5500,152600
2001-06-07,84.7500,85.5200,83.2500,83.4600,112300
2001-06-08,83.5000,84.2000,82.5000,83.9700,370600
2001-06-11,84.4500,84.9900,82.6600,83.2500,141100
2001-06-12,83.2500,84.8600,83.1000,84.5000,182600
2001-06-13,86.4000,87.5800,84.0700,84.3700,178400
2001-06-14,82.8000,84.0100,82.5000,82.6600,299900
2001-06-15,83.2000,84.1700,82.7300,82.8000,291700
2001-06-18,81.5000,83.3400,81.3700,81.5800,284100
2001-06-19,81.8000,81.8000,79.8700,80.7300,184200
2001-06-20,79.2000,82.0000,79.2000,79.2000,114600
2001-06-21,79.2000,79.5500,74.6100,75.9800,1118700
2001-06-22,75.9000,77.1500,73.7600,75.7500,916700
2001-06-25,75.8500,76.5800,74.6000,75.6500,330300
2001-06-26,76.2000,78.6600,75.6000,77.7000,354200
2001-06-27,76.2000,76.5000,73.6600,73.8000,1401900
