date,open,high,low,close,volume
2012-12-05,24.9700,25.0400,24.9200,25.0000,202200
2012-12-06,25.0000,25.0000,24.6800,24.8600,184000
2012-12-07,24.8900,25.0000,24.8900,25.0000,37700
2012-12-10,25.0000,25.0100,24.9500,25.0000,35200
2012-12-11,25.0100,25.0500,24.9000,24.9200,36700
2012-12-12,25.0000,25.0200,24.9400,24.9400,20000
2012-12-13,24.9800,25.0000,24.8100,24.8300,55700
2012-12-14,24.9500,25.0000,24.8100,24.9100,28400
2012-12-17,25.0000,25.0000,24.8300,24.8400,20900
2012-12-18,24.9600,24.9699,24.8400,24.8400,32300
2012-12-19,24.9300,24.9300,24.8400,24.8700,17700
2012-12-20,24.9200,25.0000,24.9000,24.9862,24300
2012-12-21,25.0000,25.0000,24.8200,24.9500,30000
2012-12-24,24.9500,24.9500,24.9400,24.9500,3500
2012-12-26,24.9200,24.9900,24.7902,24.9800,10600
2012-12-27,24.8800,24.9900,24.8800,24.9800,18800
2012-12-28,24.9200,24.9600,24.9000,24.9600,16900
2012-12-31,24.9200,25.0200,24.9200,25.0200,15700
2013-01-02,24.9600,25.1200,24.9600,25.0500,40100
2013-01-03,25.1200,25.1900,25.0300,25.1900,35600
2013-01-04,25.1700,25.2000,25.1500,25.1500,18500
2013-01-07,25.1500,25.1900,25.0500,25.0500,23300
2013-01-08,25.1400,25.1400,24.9900,25.0000,13600
2013-01-09,25.0600,25.0684,24.9400,25.0300,23200
2013-01-10,25.0200,25.1100,25.0000,25.1100,37700
2013-01-11,25.1200,25.1300,25.0000,25.0500,30800
2013-01-14,25.0600,25.1100,25.0200,25.1000,10700
2013-01-15,25.1500,25.1500,25.0203,25.1200,22400
2013-01-16,25.1500,25.1800,25.1000,25.1500,13800
2013-01-17,25.1700,25.1700,25.0800,25.1400,4300
2013-01-18,25.1800,25.2600,25.1600,25.1900,15500
2013-01-22,25.3400,25.3400,25.1999,25.2400,19100
2013-01-23,25.2200,25.2200,25.1500,25.1800,16100
2013-01-24,25.1600,25.2500,25.1500,25.1700,16300
2013-01-25,25.1700,25.1900,25.1400,25.1900,6900
2013-01-28,25.1100,25.1400,25.0900,25.1000,9700
2013-01-29,25.0500,25.1280,24.9800,24.9800,18500
2013-01-30,25.0700,25.0700,24.9600,25.0100,12900
2013-01-31,25.0100,25.0600,25.0100,25.0500,3900
2013-02-01,25.0100,25.0700,25.0100,25.0394,1800
2013-02-04,25.0700,25.0700,24.9870,25.0500,5800
