date,open,high,low,close,volume
1999-11-01,57.5000,57.6200,57.1900,57.2500,1747600
1999-11-02,56.4400,56.6200,55.0000,55.2500,7055500
1999-11-03,55.2500,55.3100,53.8800,54.2500,6248700
1999-11-04,55.2500,55.3100,53.3100,53.5600,5285200
1999-11-05,53.8100,53.9400,51.3800,52.3100,4462800
1999-11-08,54.6200,55.8800,54.5000,55.7500,5679200
1999-11-09,57.6200,58.4400,57.3800,57.3800,5736900
1999-11-10,58.5000,59.2500,58.1200,58.4400,5352100
1999-11-11,59.4400,60.1900,59.0000,60.0000,6119600
1999-11-12,58.6200,59.8800,58.5600,59.8100,3334900
1999-11-15,60.1200,60.8100,59.4400,59.5000,3318300
1999-11-16,61.1200,61.5600,60.6900,61.0600,4743600
1999-11-17,61.6200,62.0600,61.1900,61.4400,2792400
1999-11-18,61.8800,62.1900,61.1200,61.1900,3724000
1999-11-19,61.6200,61.6200,60.3100,60.4400,3047900
1999-11-22,61.1900,61.3100,59.3800,59.4400,3579200
1999-11-23,60.2500,60.3100,58.0600,58.8100,4698100
1999-11-24,57.5000,60.0000,57.2500,60.0000,3453800
1999-11-26,60.6900,61.0600,60.2500,61.0600,1467100
1999-11-29,61.5000,61.5600,60.5600,60.8800,3372100
1999-11-30,59.8800,61.4400,59.8100,60.9400,2742300
1999-12-01,59.0000,61.7500,59.0000,61.5000,6758300
1999-12-02,60.1900,60.5600,59.1900,59.3800,5281800
1999-12-03,60.3100,60.5000,59.1900,59.5000,2901700
1999-12-06,60.0000,60.6200,59.8800,60.0000,3234200
1999-12-07,59.4400,59.6200,58.8800,59.2500,2981200
1999-12-08,59.8100,60.3000,59.5600,60.2500,3313200
1999-12-09,60.9400,61.8800,60.5600,61.4400,2485600
1999-12-10,61.6200,61.6900,60.1200,60.6200,2096200
1999-12-13,60.5000,60.8800,59.8800,60.0000,2256600
1999-12-14,60.5000,60.6200,58.8100,59.4400,2696100
1999-12-15,60.5000,61.0000,60.3100,60.6900,2670300
1999-12-16,62.0600,62.2500,61.6900,62.0000,2967000
1999-12-17,62.0000,62.6200,61.2500,61.8800,3910300
1999-12-20,61.1900,61.3100,60.5600,60.7500,2151300
1999-12-21,60.1900,60.7500,60.0000,60.4400,2236200
1999-12-22,60.2500,60.2500,58.4400,60.0000,3039800
1999-12-23,59.8800,60.1900,59.6200,59.6900,1497900
1999-12-27,59.2500,59.8100,59.1200,59.2500,1216800
1999-12-28,59.2500,59.5000,59.0000,59.2500,1153300
1999-12-29,59.4400,60.0000,59.3100,59.8100,1228700
1999-12-30,59.8100,59.8100,58.8100,59.5000,603800
1999-12-31,59.0000,59.6200,58.7500,59.3100,517500
2000-01-03,59.2500,59.3100,58.5000,58.8100,2039300
2000-01-04,58.4400,59.4400,58.2500,58.5000,3825800
2000-01-05,57.9400,60.5000,57.7500,60.5000,4055900
2000-01-06,59.6900,60.6200,59.3100,60.6200,4034700
2000-01-07,58.5000,59.5000,58.5000,59.5000,4027200
2000-01-10,57.2500,57.7500,56.8800,57.7500,2999700
2000-01-11,57.0000,57.7500,55.8800,57.7500,3838800
2000-01-12,57.0000,57.1200,56.0600,56.5600,2714700
2000-01-13,56.0000,57.8800,55.6200,57.3800,3973000
2000-01-14,55.5600,55.9400,54.8100,55.3100,4740000
2000-01-18,54.8100,55.7500,54.7500,55.7500,2319500
2000-01-19,56.0000,56.3800,55.5600,56.0000,3252700
2000-01-20,54.7500,55.1200,54.0000,54.6900,5284700
2000-01-21,55.5600,56.6200,55.5600,56.2500,3514000
2000-01-24,58.2500,58.3800,55.6200,56.0000,2101000
