date,open,high,low,close,volume
1999-11-01,22.1200,22.1200,21.8800,22.0000,13400
1999-11-02,21.9400,22.8800,21.9400,22.8800,11500
1999-11-03,22.7500,23.1200,22.7500,23.0000,15500
1999-11-04,22.7500,23.0000,22.7500,23.0000,28300
1999-11-05,22.8800,23.1200,22.8800,23.0000,5500
1999-11-08,22.8800,22.8800,22.3100,22.5000,22900
1999-11-09,22.2500,22.5600,22.2500,22.5600,29800
1999-11-10,22.5600,22.5600,19.0000,19.8800,220200
1999-11-11,19.8100,19.8800,19.1200,19.5600,71000
1999-11-12,19.3100,20.0000,19.0000,20.0000,42300
1999-11-15,19.8800,20.9400,19.8800,20.8800,33600
1999-11-16,21.0000,21.5000,21.0000,21.4400,30700
1999-11-17,21.3800,21.3800,20.0600,20.2500,88200
1999-11-18,20.2500,20.2500,19.3800,19.5000,39400
1999-11-19,19.7500,19.8800,19.3800,19.3800,36200
1999-11-22,19.6200,19.6200,17.6200,18.4400,163200
1999-11-23,18.3100,19.0000,18.3100,18.8800,65100
1999-11-24,18.8800,18.8800,18.3800,18.3800,19400
1999-11-26,18.7500,18.7500,18.5000,18.5600,12800
1999-11-29,18.6200,18.6200,18.0000,18.2500,42600
1999-11-30,18.0000,18.1200,17.1200,17.1900,96000
1999-12-01,16.5000,17.2500,15.9400,16.5000,140100
1999-12-02,16.1200,16.5000,15.7500,15.9400,71600
1999-12-03,15.8800,18.0000,15.8800,17.6200,238100
1999-12-06,18.8800,19.0000,18.6200,18.6900,139800
1999-12-07,18.9400,19.1200,18.7500,18.7500,142000
1999-12-08,18.6900,19.5000,18.6900,19.0600,151200
1999-12-09,19.4400,19.6200,19.0000,19.0000,74600
1999-12-10,19.0000,19.3800,18.8800,19.1200,88000
1999-12-13,19.1200,19.1200,19.0000,19.0600,54600
1999-12-14,19.0600,19.0600,19.0000,19.0000,45000
1999-12-15,19.0600,19.0600,19.0000,19.0000,31800
1999-12-16,19.1200,19.3100,18.7500,18.7500,20600
1999-12-17,19.2500,19.2500,18.6900,18.6900,41000
1999-12-20,18.5600,18.8100,18.5000,18.6200,71700
1999-12-21,18.6200,22.5000,18.6200,21.0000,237600
1999-12-22,20.7500,20.7500,19.2500,20.7500,121300
1999-12-23,20.6900,21.2500,20.1900,20.3800,49800
1999-12-27,20.3800,20.5600,20.0000,20.4400,29600
1999-12-28,20.3100,20.3100,19.1200,19.2500,30400
1999-12-29,19.1200,19.1200,18.8800,19.1200,17500
1999-12-30,18.9400,19.1200,18.8800,19.1200,17900
1999-12-31,19.0000,19.0000,17.6200,17.9400,121200
2000-01-03,17.9400,17.9400,17.5000,17.6200,36800
2000-01-04,17.3800,17.3800,16.0000,16.2500,163900
2000-01-05,16.5000,17.3800,16.5000,17.1900,105100
2000-01-06,17.0000,17.5000,16.6200,17.3100,135400
2000-01-07,17.2500,17.3800,17.0600,17.2500,42800
2000-01-10,17.0000,17.2500,16.9400,17.1900,55400
2000-01-11,17.3100,17.8800,17.1900,17.6900,45100
2000-01-12,17.6200,17.6200,16.8800,16.9400,17400
2000-01-13,16.8800,17.5000,16.8800,16.9400,69300
2000-01-14,16.0000,16.0000,15.0600,15.6900,269800
2000-01-18,15.9400,16.7500,15.6200,16.7500,133100
2000-01-19,16.9400,17.1900,16.6200,17.1200,27500
2000-01-20,17.1200,18.8100,17.0600,18.8100,107400
2000-01-21,18.5600,18.5600,17.8800,18.5000,35900
2000-01-24,18.7500,18.7500,18.2500,18.3800,32500
2000-01-25,18.1200,18.1200,17.9400,18.0000,89500
2000-01-26,18.0000,18.0000,17.6900,17.7500,29300
2000-01-27,17.5000,17.5000,16.5600,16.8100,27700
2000-01-28,16.8100,16.9400,16.7500,16.8100,16300
2000-01-31,16.9400,16.9400,16.3100,16.3100,19500
2000-02-01,16.3100,16.7500,16.1900,16.1900,80800
2000-02-02,16.4400,16.5000,16.2500,16.3800,63600
2000-02-03,16.2500,16.3100,16.1900,16.2500,27800
2000-02-04,16.2500,16.2500,16.1900,16.2500,32800
2000-02-07,16.2500,16.2500,16.1900,16.2500,12600
2000-02-08,16.2500,16.2500,15.8100,16.0000,49500
2000-02-09,16.0000,16.0000,15.8800,16.0000,40900
2000-02-10,16.0000,16.0000,15.8800,16.0000,55200
2000-02-11,15.8100,16.0000,15.5000,15.5600,44300
2000-02-14,15.5600,16.0000,15.5600,16.0000,51100
2000-02-15,15.9400,16.0000,15.9400,15.9400,28100
2000-02-16,16.0000,16.0000,15.9400,15.9400,38200
2000-02-17,15.9400,16.5000,15.8800,15.9400,74900
2000-02-18,16.0000,16.0000,15.4400,15.8100,39900
2000-02-22,15.9400,16.6200,15.7500,16.6200,74500
2000-02-23,16.5000,16.6900,16.0600,16.6900,14800
2000-02-24,16.6900,16.7500,16.3800,16.6200,38600
2000-02-25,16.5000,16.7500,16.2500,16.2500,20300
2000-02-28,16.2500,16.3100,15.5600,16.0000,16600
2000-02-29,15.4400,16.0000,15.3800,16.0000,37100
2000-03-01,16.1200,16.1200,15.6200,15.7500,10100
2000-03-02,15.6200,15.6200,15.0000,15.6200,92500
2000-03-03,15.6200,16.0600,15.2500,15.9400,60000
2000-03-06,15.8100,16.1900,15.8100,16.0000,30600
2000-03-07,15.6200,16.2500,15.6200,16.0600,46100
2000-03-08,15.9400,16.6200,15.9400,16.6200,9900
2000-03-09,16.3800,17.3100,15.8800,17.0000,34200
2000-03-10,17.2500,17.6200,17.0000,17.3800,18700
2000-03-13,16.8800,18.0600,16.8800,17.9400,53200
