date,open,high,low,close,volume
2006-04-10,68.2500,68.4999,67.6700,68.0200,3877800
2006-04-11,68.3200,68.3900,67.3000,68.2000,1296200
2006-04-12,68.1500,68.8099,67.8100,67.8400,1248000
2006-04-13,67.7500,68.9900,67.4000,68.8200,560500
2006-04-17,69.2000,69.9000,68.6800,69.7900,916900
2006-04-18,70.1000,71.0500,69.5700,70.7500,922700
2006-04-19,70.5800,72.1600,70.4900,71.8500,789800
2006-04-20,71.7500,72.1600,70.5100,71.0900,843100
2006-04-21,71.0600,73.2300,70.8000,72.8100,1061000
2006-04-24,72.4500,72.4500,70.7900,71.0100,1042300
2006-04-25,71.4400,71.8100,69.6200,70.6400,2853900
2006-04-26,70.2700,70.8500,69.4500,69.5400,897300
2006-04-27,69.1700,69.5800,68.5700,68.7000,635600
2006-04-28,69.2600,70.5000,68.9900,69.6200,868100
2006-05-01,70.0900,71.6500,70.0000,71.5000,555500
2006-05-02,71.6600,72.6900,71.3400,72.3400,871000
2006-05-03,72.3500,72.4800,70.0000,70.2200,1009800
2006-05-04,69.3700,69.7700,67.2800,68.3200,1556000
2006-05-05,68.3000,68.4700,67.6800,68.0000,671200
2006-05-08,67.5000,67.9900,66.3044,67.8800,1312300
2006-05-09,68.1500,69.1800,67.7600,68.4000,782500
2006-05-10,68.1700,69.7700,67.4800,69.7700,704500
2006-05-11,70.1300,71.0500,69.9200,70.3000,1028700
2006-05-12,70.0100,70.4400,69.0400,69.1100,574200
2006-05-15,67.4700,67.7700,66.4500,66.6300,669900
2006-05-16,67.0700,67.9000,66.3100,66.7000,802000
2006-05-17,66.6700,66.7500,65.3900,65.7000,822700
2006-05-18,65.5700,66.7900,65.1000,66.7400,656700
2006-05-19,65.8500,66.4618,65.1500,65.5700,812100
2006-05-22,65.0000,66.5700,64.8900,66.2800,769700
2006-05-23,67.2100,68.4200,67.2100,67.7700,630900
2006-05-24,67.2600,67.9300,66.0500,66.1000,400700
2006-05-25,66.5400,67.8800,66.3100,67.8000,300300
2006-05-26,67.4600,68.2300,67.3300,67.7500,269500
2006-05-30,68.7200,69.0800,68.2200,68.3200,489400
2006-05-31,67.6400,67.9100,66.5800,67.7300,471700
2006-06-01,67.1300,68.2500,66.5100,66.8200,922800
2006-06-02,67.5600,69.1500,67.5500,68.9000,443500
2006-06-05,69.6900,69.7800,68.4400,68.7400,393200
2006-06-06,68.5400,68.9500,67.8000,68.7600,179800
2006-06-07,68.2700,68.3300,67.0900,67.3000,308400
2006-06-08,66.7100,67.1200,65.8100,67.1200,308300
2006-06-09,67.4800,68.2000,67.4800,68.0600,257000
2006-06-12,68.3500,68.3900,66.8600,67.0800,213200
2006-06-13,66.1900,66.2300,65.1300,65.1800,602700
2006-06-14,65.5174,65.9100,65.0000,65.7900,333400
2006-06-15,66.1600,66.5200,65.9500,66.1600,308700
2006-06-16,65.9700,66.4700,65.2500,66.2500,218700
2006-06-19,65.8200,65.8600,64.9900,65.5400,188000
2006-06-20,65.9100,66.2000,64.9208,65.2900,216400
2006-06-21,65.3400,66.7300,65.0300,66.3500,240800
2006-06-22,66.7500,67.0300,66.1900,67.0000,237400
2006-06-23,66.4300,67.2100,66.3700,66.8900,119100
2006-06-26,66.5900,67.8500,66.5000,67.7000,184000
2006-06-27,68.2400,68.4200,67.6300,68.0800,347400
2006-06-28,67.9700,68.7200,67.5900,68.3100,240300
2006-06-29,68.6100,69.5900,68.3100,69.5100,479000
2006-06-30,69.5100,70.0200,69.4300,69.7700,259400
2006-07-03,70.2100,70.3700,69.9300,69.9300,168100
2006-07-05,69.7900,71.1500,69.7800,71.0000,496400
2006-07-06,70.8000,71.1000,70.2000,70.7700,337000
2006-07-07,71.4800,71.5000,69.7672,69.8500,415300
2006-07-10,69.5700,69.8500,67.6400,69.5600,196600
2006-07-11,70.3100,70.6000,69.9900,70.0800,237700
2006-07-12,70.3816,71.1400,69.8600,71.1400,631300
2006-07-13,71.7500,73.2900,71.7500,73.2500,1626000
2006-07-14,74.1500,79.7900,67.7400,73.2200,864800
2006-07-17,73.0100,73.2100,71.5200,71.6500,1007900
2006-07-18,72.5000,72.8800,70.1300,70.7500,1060000
2006-07-19,70.5100,70.5200,68.6600,69.8500,876500
2006-07-20,70.1500,70.3500,68.8500,69.1000,568700
2006-07-21,69.7300,70.2000,69.0200,69.5200,504200
2006-07-24,69.0000,70.1800,68.7000,70.1700,394100
2006-07-25,70.4200,70.4400,68.7100,69.0000,1088100
2006-07-26,68.9100,69.8000,68.7200,69.1700,481200
2006-07-27,69.7800,69.9200,69.1800,69.6800,367400
2006-07-28,69.0500,69.2500,67.9000,68.5000,1129500
2006-07-31,68.7800,69.6800,68.2500,69.5200,486500
2006-08-01,69.9000,70.5000,69.6000,70.1500,453100
2006-08-02,70.6700,71.4200,70.5640,71.1200,762000
2006-08-03,69.9000,70.7300,69.8000,70.5600,492300
2006-08-04,70.5100,70.5100,69.3300,69.8100,304100
2006-08-07,71.0900,72.1400,70.9000,72.0000,1375100
2006-08-08,71.5000,72.3400,71.2000,71.3000,419600
2006-08-09,71.4000,72.1000,70.9400,71.1700,488200
