date,open,high,low,close,volume
2020-11-19,11.0000,11.0000,11.0000,11.0000,508
2020-11-20,9.6000,9.6000,9.6000,9.6000,501
2020-11-23,10.5000,10.5000,9.6500,9.6500,251464
2020-11-24,9.7000,9.7500,9.7000,9.7000,401039
2020-11-25,9.9000,9.9500,9.8525,9.9000,668
2020-11-27,9.9000,9.9000,9.9000,9.9000,53
2020-11-30,9.8000,9.8100,9.7167,9.7500,352485
2020-12-01,9.9500,10.1000,9.7000,9.7000,5007
2020-12-02,9.8053,10.0000,9.7001,9.7100,1326
2020-12-03,9.7100,9.8000,9.7100,9.7500,52787
2020-12-04,9.7500,9.7500,9.7500,9.7500,30952
2020-12-07,9.8500,10.0150,9.8500,10.0150,60112
2020-12-08,9.9000,9.9000,9.8900,9.9000,28380
2020-12-09,10.0240,10.1217,10.0000,10.0000,170747
2020-12-10,9.8700,10.0000,9.8700,9.9600,123212
2020-12-11,10.0000,10.1000,10.0000,10.0000,7117
2020-12-14,10.1800,10.2100,9.9400,10.0000,202442
2020-12-15,10.0000,10.0100,10.0000,10.0100,106640
2020-12-16,10.2237,10.2300,10.0000,10.0100,53206
2020-12-17,10.1200,10.1200,10.0100,10.0200,48823
2020-12-18,10.1400,10.1500,10.0500,10.0500,9182
2020-12-21,10.0300,10.0500,10.0300,10.0500,3591
2020-12-22,10.1001,10.1001,10.1001,10.1001,190
2020-12-23,10.1400,10.2111,10.1400,10.2111,23298
2020-12-24,10.2111,10.2111,10.2111,10.2111,140
2020-12-28,10.1000,10.1200,9.9500,9.9500,24161
2020-12-29,10.0250,10.0500,9.9500,10.0000,14345
2020-12-30,10.1000,10.1000,10.0100,10.0100,4024
2020-12-31,10.0200,10.1750,10.0200,10.0800,4307
2021-01-04,10.2400,10.2900,10.2400,10.2500,5399
2021-01-05,10.3000,10.3000,10.1500,10.2800,10616
2021-01-06,10.2700,10.3000,10.1700,10.1700,22323
2021-01-07,10.2648,10.4500,10.2648,10.4100,39445
2021-01-08,16.2700,17.0000,14.5900,16.4800,4922625
2021-01-11,15.5150,15.6100,14.5834,15.0000,6571066
2021-01-12,15.7700,18.3500,15.6400,17.3000,5743771
2021-01-13,17.3500,17.5500,15.5000,15.7600,3103172
2021-01-14,16.4700,16.7500,15.0500,15.4000,2591976
2021-01-15,15.6000,15.8300,14.0800,14.4200,2287828
2021-01-19,14.8450,15.1000,14.2001,14.6100,2781865
2021-01-20,14.7300,15.0500,13.9700,14.5700,1943288
2021-01-21,14.5000,15.2500,14.3806,14.8900,2184966
2021-01-22,14.5700,15.4800,14.5700,15.0200,1412392
2021-01-25,15.7600,15.8200,14.6000,15.1000,2322189
2021-01-26,15.0100,15.3250,14.8000,14.9100,1344832
2021-01-27,14.8400,14.9100,13.3535,13.4600,3067040
2021-01-28,14.0000,14.2999,13.8000,13.9700,989678
2021-01-29,14.6500,15.2500,14.0700,14.9300,1624871
2021-02-01,14.8000,15.5000,14.7700,15.0000,1063388
2021-02-02,15.0000,15.2300,14.5500,14.8900,640227
2021-02-03,15.0000,17.2499,15.0000,16.7600,1599975
2021-02-04,16.7900,17.0000,15.7500,16.5900,1152281
2021-02-05,17.0000,17.6000,16.5500,16.9200,539276
2021-02-08,18.9900,20.2600,18.4000,19.0100,1706752
2021-02-09,19.7700,19.7700,17.9500,19.5900,825067
2021-02-10,19.8200,19.9050,17.6600,17.9000,1304631
2021-02-11,18.8600,18.9900,17.5900,18.0800,680158
2021-02-12,17.5200,18.5000,17.2500,18.2500,523751
2021-02-16,18.9400,19.9200,18.5200,18.8700,747966
2021-02-17,19.5000,19.6150,17.1900,18.4300,1243763
2021-02-18,17.6800,22.5600,17.5600,19.0000,2389562
2021-02-19,19.5800,19.8000,18.5400,18.7300,951302
2021-02-22,16.8600,18.5000,16.4000,17.7000,1264310
2021-02-23,15.6300,15.9700,14.8400,15.4100,2105845
2021-02-24,14.8500,15.9100,14.8000,15.1000,639546
2021-02-25,15.2800,16.8000,14.5601,14.9100,1239613
2021-02-26,14.6000,15.2500,14.4100,14.9700,555246
2021-03-01,15.5600,15.7500,15.1500,15.4500,330955
2021-03-02,15.8700,16.2900,14.8000,15.0200,688776
2021-03-03,15.1200,15.5900,13.6900,13.8100,945485
2021-03-04,13.4500,14.1800,12.3500,12.6400,1456189
2021-03-05,13.6500,13.9500,11.8200,13.3900,1090367
2021-03-08,13.4000,13.8000,12.1600,12.5400,1123420
2021-03-09,13.2800,14.2900,12.8500,13.9000,681948
2021-03-10,14.5400,15.2300,14.0000,14.6100,1110115
2021-03-11,15.0000,15.7500,14.8900,15.3000,1095446
2021-03-12,14.4600,14.8900,14.0000,14.6700,363073
2021-03-15,14.4900,14.7500,14.0600,14.5200,533410
2021-03-16,14.7000,15.2000,14.2400,14.6600,411663
2021-03-17,14.5000,15.0700,13.9200,15.0700,295423
2021-03-18,14.7600,14.8900,13.8600,14.0300,269743
2021-03-19,14.3344,14.6800,13.3100,13.6500,366346
2021-03-22,13.8900,14.0900,13.4150,13.5400,161624
2021-03-23,13.6000,14.4500,12.6300,14.0500,1017458
2021-03-24,14.0500,14.4200,12.6400,12.8500,776037
2021-03-25,12.5900,13.1600,12.1600,12.9600,556932
2021-03-26,12.8400,13.6350,12.7000,12.7500,1254863
2021-03-29,12.8100,12.9999,11.7230,11.9200,632308
2021-03-30,11.6500,12.7000,11.5000,12.4800,616727
2021-03-31,12.5000,13.1000,12.5000,12.9900,289456
2021-04-01,13.5000,14.2800,13.5000,14.0600,593607
2021-04-05,14.8700,14.8700,13.9401,14.0400,477381
2021-04-06,14.0900,14.3900,13.6400,13.8200,475669
2021-04-07,13.8900,14.2300,13.6500,13.9500,441862
2021-04-08,14.1700,14.8100,14.1100,14.8100,533109
2021-04-09,14.6500,14.7400,14.0600,14.2500,297042
2021-04-12,14.6800,15.4300,14.4803,14.9900,995187
2021-04-13,15.0300,15.4500,14.4900,15.1100,805065
2021-04-14,15.9000,15.9800,13.1400,13.2800,2282540
2021-04-15,13.3500,13.4000,11.8000,12.3700,1690643
2021-04-16,12.1400,12.3199,11.4000,11.6900,829077
2021-04-19,11.2800,11.3500,10.5100,10.5200,1427376
2021-04-20,10.5500,11.1300,10.3500,10.5700,523840
2021-04-21,10.4200,11.0900,10.3800,10.8900,539610
2021-04-22,10.8900,11.2100,10.4900,10.8100,382794
2021-04-23,10.7100,10.9800,10.6800,10.9200,240441
2021-04-26,10.9700,11.2100,10.8000,10.8600,291240
2021-04-27,10.9000,11.2300,10.8500,10.9100,197291
2021-04-28,10.9052,11.1200,10.8700,11.0500,226731
2021-04-29,11.3400,11.5000,10.7000,10.7600,318540
2021-04-30,10.7000,10.9400,10.7000,10.9400,160463
2021-05-03,10.9100,10.9100,10.6100,10.7200,379001
2021-05-04,10.5900,10.8150,10.3300,10.7300,353157
2021-05-05,10.7100,11.3700,10.6500,10.8500,250312
