date,open,high,low,close,volume
2010-10-29,10.0000,10.0500,9.7500,10.0400,5819500
2010-11-01,10.0600,10.3100,10.0500,10.2080,2976700
2010-11-02,10.2000,10.4900,10.2000,10.4900,1895600
2010-11-03,10.4000,10.5000,10.2500,10.4900,1879000
2010-11-04,10.6500,10.8000,10.5100,10.7300,3304400
2010-11-05,10.7500,10.9600,10.6000,10.7800,2855500
2010-11-08,10.8800,11.2300,10.7100,11.1100,3409900
2010-11-09,11.4700,11.7600,10.7700,10.8100,3781200
2010-11-10,11.1400,11.2100,10.7600,10.9900,2118700
2010-11-11,11.4300,11.5000,11.0400,11.3500,1923100
2010-11-12,11.2500,11.2700,10.8100,10.9500,2319300
2010-11-15,10.9500,11.0499,10.6600,10.6700,920500
2010-11-16,10.8000,10.8000,10.3500,10.5650,1019500
2010-11-17,10.7200,10.7700,10.5600,10.6800,832800
2010-11-18,11.0800,11.2500,10.9800,11.1620,1216600
2010-11-19,11.1000,11.3000,10.9200,11.2700,978600
2010-11-22,11.3300,11.4400,11.2400,11.3900,1378600
2010-11-23,11.4400,11.5000,11.2600,11.4900,1040600
2010-11-24,11.5200,11.7500,11.4100,11.7400,812500
2010-11-26,11.4900,11.6599,11.4100,11.5300,423300
2010-11-29,11.6300,11.7300,11.4530,11.6800,949000
2010-11-30,11.9500,12.1500,11.7100,11.8001,1307400
2010-12-01,12.0200,12.0400,11.8100,11.9008,673000
2010-12-02,11.9700,12.4500,11.9400,12.0800,1119300
2010-12-03,12.4600,12.4600,12.2500,12.3100,1327500
2010-12-06,12.4900,13.1500,12.4500,12.8700,1770500
2010-12-07,13.2300,13.4744,12.4000,12.5000,2156500
2010-12-08,12.5300,12.6000,12.1100,12.2500,1268200
2010-12-09,12.6800,12.6800,12.2000,12.4000,852500
2010-12-10,12.3100,12.6200,12.2000,12.6200,1025700
2010-12-13,12.9400,13.1320,12.7900,12.9700,1167700
2010-12-14,13.1000,13.4300,12.9400,13.0500,1318600
2010-12-15,13.0100,13.0500,12.8300,12.9400,821100
2010-12-16,13.0500,13.0500,12.6100,12.8500,919800
2010-12-17,12.8700,13.0300,12.5100,13.0000,759800
2010-12-20,13.0700,13.0900,12.7800,13.0000,811300
2010-12-21,13.0000,13.0200,12.8800,12.9000,419700
2010-12-22,12.9000,12.9510,12.5400,12.8700,657500
2010-12-23,12.7900,12.8100,12.5200,12.6400,393400
2010-12-27,12.7500,12.9500,12.5900,12.9100,249300
2010-12-28,13.3400,13.5400,13.0100,13.4400,555700
2010-12-29,13.6000,13.8400,13.4500,13.5700,720300
2010-12-30,13.7800,13.7800,13.4400,13.5800,572100
2010-12-31,13.7000,14.0800,13.6400,14.0700,844000
2011-01-03,14.0700,14.2500,13.6000,13.6300,1118800
2011-01-04,13.5000,13.5800,12.7400,13.0600,2415800
2011-01-05,12.9700,13.2800,12.5500,13.0800,985500
2011-01-06,13.1200,13.2100,12.6000,12.7000,1356600
2011-01-07,12.6500,12.9600,12.3500,12.4900,1078800
2011-01-10,12.6400,12.9490,12.5000,12.9300,855800
2011-01-11,13.1900,13.3300,13.0801,13.3000,845200
2011-01-12,13.3700,13.4700,13.0900,13.2400,646000
2011-01-13,13.4500,13.4500,12.7500,12.8700,773000
