date,open,high,low,close,volume
2017-08-01,9.8500,9.8500,9.7900,9.8100,1652281
2017-08-02,9.8100,9.8100,9.8100,9.8100,500000
2017-08-03,9.8100,9.8600,9.8100,9.8200,860010
2017-08-04,9.8100,9.8200,9.8100,9.8200,211331
2017-08-07,9.8300,9.8400,9.8100,9.8110,119499
2017-08-08,9.8200,9.8200,9.8200,9.8200,1300
2017-08-09,9.8200,9.8200,9.8200,9.8200,0
2017-08-10,9.8200,9.8200,9.8200,9.8200,0
2017-08-11,9.8200,9.8200,9.8200,9.8200,0
2017-08-14,9.8200,9.8400,9.8200,9.8400,2200
2017-08-15,9.8000,9.8000,9.8000,9.8000,1200
2017-08-16,9.7600,9.7900,9.7500,9.7900,4700
2017-08-17,9.7500,9.7800,9.7500,9.7800,155664
2017-08-18,9.7500,9.8000,9.7500,9.8000,2400
2017-08-21,9.8000,9.8000,9.7500,9.7500,369475
2017-08-22,9.7600,9.8000,9.7600,9.7600,63500
2017-08-23,9.7600,9.7600,9.7600,9.7600,0
2017-08-24,9.7500,9.7500,9.7500,9.7500,72000
2017-08-25,9.7500,9.7500,9.7500,9.7500,3775
2017-08-28,9.7800,9.7800,9.7600,9.7600,1900
2017-08-29,9.7700,9.8000,9.7700,9.8000,41160
2017-08-30,9.8000,10.4320,9.8000,9.8300,64999
2017-08-31,9.5200,9.9500,8.9700,9.7800,18249
2017-09-01,9.7800,9.8300,9.7800,9.8300,4500
2017-09-05,9.8000,9.8500,9.8000,9.8500,37200
2017-09-06,9.8300,9.8300,9.8300,9.8300,22575
2017-09-07,9.8000,9.8190,9.8000,9.8000,74500
2017-09-08,9.8100,9.8100,9.8000,9.8000,2000
2017-09-11,9.7900,9.8000,9.7900,9.8000,93210
2017-09-12,9.8500,9.8500,9.8000,9.8000,200
2017-09-13,9.8000,9.8500,9.7500,9.8500,91000
2017-09-14,9.8000,9.8000,9.8000,9.8000,14724
2017-09-15,9.8000,9.8000,9.8000,9.8000,0
2017-09-18,9.8200,9.8300,9.8200,9.8300,4800
2017-09-19,9.8000,9.8300,9.8000,9.8200,47400
2017-09-20,9.7500,9.8300,9.7500,9.8200,15505
2017-09-21,9.7750,9.7750,9.7750,9.7750,400
2017-09-22,9.7750,9.7750,9.7750,9.7750,0
2017-09-25,9.7750,9.7750,9.7750,9.7750,0
2017-09-26,9.8000,9.8100,9.8000,9.8100,3200
2017-09-27,9.8100,9.8100,9.8100,9.8100,0
2017-09-28,9.8500,9.8600,9.8300,9.8300,17700
2017-09-29,9.8600,9.8600,9.8600,9.8600,8000
2017-10-02,9.8300,9.8300,9.8100,9.8100,49900
2017-10-03,9.8300,9.8300,9.8100,9.8100,2100
2017-10-04,9.8100,9.8100,9.8100,9.8100,0
2017-10-05,9.8300,9.8300,9.8300,9.8300,500
2017-10-06,9.8300,9.8300,9.8300,9.8300,0
2017-10-09,9.9300,9.9300,9.8000,9.8000,31220
2017-10-10,9.8090,9.8300,9.8090,9.8300,2750
