date,open,high,low,close,volume
2018-05-11,15.5000,17.0700,15.2500,16.0600,11585215
2018-05-14,16.6800,18.9500,16.6001,18.3800,3893806
2018-05-15,18.3800,20.7500,17.8000,19.0000,3063509
2018-05-16,19.7900,22.7500,19.3000,22.5000,3058915
2018-05-17,23.3000,24.3500,19.2500,20.0000,8340035
2018-05-18,19.3300,20.2000,19.0100,19.0400,2458803
2018-05-21,19.8500,20.1000,19.0800,19.1800,2533313
2018-05-22,19.4500,19.7300,18.7500,19.4800,1641732
2018-05-23,19.4900,20.4300,19.2200,19.9600,2800278
2018-05-24,20.6900,23.3800,20.5000,23.0900,4538092
2018-05-25,23.3900,24.3500,22.5000,23.9300,3590106
2018-05-29,23.9000,24.7400,22.3200,23.2700,2581872
2018-05-30,23.5300,25.8700,23.5057,25.8700,3359234
2018-05-31,26.5000,27.2000,24.6000,25.4500,3552323
2018-06-01,26.0000,29.5900,26.0000,29.0700,4240738
2018-06-04,30.3000,31.6000,27.6700,29.7000,6127043
2018-06-05,29.8000,29.9900,27.0500,29.7200,4813172
2018-06-06,30.3900,31.3300,27.5700,29.2600,8474008
2018-06-07,28.5400,30.5000,27.5000,29.8700,5482691
2018-06-08,29.3000,35.3000,28.8600,34.8900,9780784
2018-06-11,35.7500,37.4500,33.2300,36.3900,8422776
2018-06-12,37.4000,37.6100,35.5000,36.2200,5311587
2018-06-13,36.3600,39.6000,35.7000,38.9400,4936561
2018-06-14,40.0200,47.9000,38.5300,44.0400,14441315
2018-06-15,44.4000,50.8200,42.3001,46.2000,15495676
2018-06-18,45.3500,49.8500,44.3000,48.5700,9483110
2018-06-19,47.8000,50.4900,42.0700,42.7200,11071979
2018-06-20,46.3100,46.7200,41.3501,43.9900,7507041
2018-06-21,42.7600,43.8600,37.5100,38.0300,8411273
2018-06-22,38.4700,39.2216,34.8700,35.8500,9806601
2018-06-25,33.4000,34.7400,30.6200,31.4900,9773127
2018-06-26,33.7500,34.3500,32.0800,34.1500,7828369
2018-06-27,35.3500,35.5300,30.6200,31.0800,7868790
2018-06-28,30.0900,33.5000,29.7500,32.6800,6698840
2018-06-29,34.9100,35.0000,32.6800,32.8900,5612144
2018-07-02,31.4500,32.4900,30.5100,32.1000,5684875
2018-07-03,32.1500,33.2454,31.0800,31.1500,3732983
2018-07-05,31.7700,32.0000,28.5800,29.9200,6564963
2018-07-06,28.4300,31.2600,28.4000,28.5400,6383139
2018-07-09,29.5200,34.5000,28.8300,33.6900,11342937
2018-07-10,33.5600,35.4700,32.0000,32.0900,13797753
2018-07-11,31.0700,36.7800,30.7500,36.4700,15828498
2018-07-12,37.7700,39.8500,36.6000,37.3700,15065071
2018-07-13,38.1000,38.6300,36.2500,36.9300,7385102
2018-07-16,37.9600,39.2500,36.5000,37.9200,8669295
2018-07-17,37.5400,40.2900,37.0500,38.7100,7631466
2018-07-18,39.6300,40.6000,38.0500,38.7300,7733343
2018-07-19,39.2000,40.3800,35.2500,35.4900,11130045
2018-07-20,36.0000,36.9201,34.0000,35.7100,6685039
2018-07-23,35.7200,36.4900,34.1450,34.5900,3911456
2018-07-24,35.5000,36.1812,32.2300,33.4000,5168390
2018-07-25,33.3100,35.5900,33.1200,35.1800,4486161
2018-07-26,34.8400,36.0600,34.1700,34.4900,3126643
2018-07-27,35.5000,35.8730,33.8300,35.2800,3837277
2018-07-30,35.3000,35.3000,32.0500,32.3600,3451074
2018-07-31,32.5000,33.3200,31.6600,32.2000,3034991
2018-08-01,32.9600,34.8300,32.5213,34.5000,4519331
2018-08-02,34.3400,34.3400,32.6500,33.4400,2527515
2018-08-03,33.5500,34.1900,31.2000,31.5700,2739667
2018-08-06,31.0800,31.5700,30.6200,31.0300,2142486
2018-08-07,31.7300,32.9600,31.0600,32.0500,2341357
2018-08-08,32.4000,32.4147,30.6800,31.0200,1881643
2018-08-09,31.5100,31.8500,30.7100,30.9100,1181478
2018-08-10,30.2500,32.2500,30.1325,32.1900,2136375
2018-08-13,33.0000,33.5000,31.0000,32.8800,4169849
2018-08-14,28.6184,29.2300,27.4600,27.6000,10792594
2018-08-15,24.5200,26.9100,24.1900,25.8300,8226954
2018-08-16,26.8100,27.5800,26.2500,26.3700,2486931
2018-08-17,26.3400,26.5548,25.0100,25.6100,2553895
2018-08-20,25.8000,27.7900,24.9000,26.4900,4415679
2018-08-21,26.9800,27.8000,26.2100,26.3100,2850093
2018-08-22,26.4800,27.4000,26.1100,27.0000,2114938
2018-08-23,27.2400,27.6499,26.1000,26.2200,1880777
2018-08-24,26.5900,26.7800,25.8111,26.1700,1390364
2018-08-27,26.9700,29.8800,26.9700,28.9600,4542210
2018-08-28,30.5400,30.6600,28.0800,29.1200,3319242
2018-08-29,28.5900,29.1200,28.3600,28.7700,2148007
2018-08-30,28.1000,28.5000,27.4000,28.0200,2246302
2018-08-31,26.4000,28.2500,26.4000,28.0300,1870241
2018-09-04,28.0500,28.1200,26.9200,27.0000,1721684
2018-09-05,26.3700,26.7400,25.6100,26.4800,1740046
2018-09-06,26.4100,27.3872,26.1000,26.2800,1079341
2018-09-07,25.9000,27.2350,25.9000,26.2500,1130825
2018-09-10,26.0000,26.2000,25.3000,25.8000,892406
2018-09-11,24.8700,25.9000,24.8600,25.4100,1295205
2018-09-12,25.4500,27.8000,24.6400,27.0100,3360530
2018-09-13,28.1000,28.8800,27.2700,27.5500,2560044
2018-09-14,27.5500,27.8900,26.1700,26.3800,1575370
2018-09-17,25.5800,26.4800,25.1300,25.2200,1330094
2018-09-18,25.8000,26.2000,25.0780,25.2300,924342
2018-09-19,25.9100,26.1000,25.0000,25.6400,1237503
2018-09-20,26.1600,26.3800,24.9100,25.5700,1011374
2018-09-21,26.3900,26.7200,24.9500,25.0000,1338100
2018-09-24,24.2500,24.5000,23.1800,23.3500,2470092
2018-09-25,23.5000,24.4700,23.1500,24.3800,2281276
2018-09-26,24.3400,24.5500,23.5300,23.6300,1294418
2018-09-27,23.6000,24.1100,23.0200,23.5900,1587044
2018-09-28,23.2700,24.0800,23.1201,23.5800,1063875
2018-10-01,23.9400,24.0400,22.3500,22.5000,1797519
2018-10-02,21.8300,22.0300,21.0200,21.1300,3790086
2018-10-03,21.7200,22.2000,21.4100,21.7100,1517863
2018-10-04,21.2500,21.5962,20.5100,21.0000,2161683
2018-10-05,20.7100,21.9600,20.5400,21.7600,1229647
2018-10-08,20.6600,21.8000,20.6000,21.6200,869578
2018-10-09,21.5100,22.7500,21.3500,21.5300,1061029
2018-10-10,21.3600,22.0400,20.7376,21.0600,2006555
2018-10-11,20.7000,22.8800,20.4400,22.1800,2576145
2018-10-12,22.9400,23.7900,22.2800,22.8100,1468504
2018-10-15,22.5000,22.7000,21.7000,22.0700,1026346
2018-10-16,22.2100,23.0400,21.9000,23.0200,981048
2018-10-17,22.8700,23.0000,22.0286,22.1800,692555
2018-10-18,21.5000,22.1000,21.4000,21.9700,1292996
2018-10-19,22.1300,22.4500,21.5500,22.0800,589518
2018-10-22,22.7300,23.8600,22.1010,22.5200,1914096
2018-10-23,21.5000,21.6400,20.3200,21.3500,2509092
2018-10-24,21.0000,21.4000,19.4000,19.5100,1562581
2018-10-25,19.9700,20.0950,19.0000,19.5900,1143092
2018-10-26,18.8100,19.2200,17.8300,18.9300,1974552
2018-10-29,19.5000,19.5000,16.7600,17.3700,1505722
2018-10-30,17.4300,18.2792,16.9200,17.7900,1814507
2018-10-31,18.0700,18.3700,17.1100,17.3200,1708214
2018-11-01,17.5000,19.9800,17.3700,19.5700,2297640
2018-11-02,20.7900,21.4500,19.5800,19.7600,3043730
2018-11-05,19.5000,20.2000,19.3700,19.5500,874598
2018-11-06,19.9600,21.2384,19.2800,19.2800,1084101
2018-11-07,20.8500,21.5200,18.9200,19.0400,2277791
2018-11-08,18.9300,19.6500,18.5500,19.0000,2187595
2018-11-09,18.7000,19.0000,18.5100,18.9800,1448125
2018-11-12,18.7200,19.2000,18.0500,18.5000,2772913
2018-11-13,19.5800,20.1000,18.6600,18.6700,10526337
2018-11-14,18.9500,19.1300,17.3400,17.6500,5293120
