date,open,high,low,close,volume
2002-12-11,0.6410,0.6421,0.6387,0.6394,0
2002-12-12,0.6391,0.6455,0.6386,0.6438,0
2002-12-13,0.6438,0.6463,0.6415,0.6433,0
2002-12-16,0.6438,0.6449,0.6409,0.6416,0
2002-12-17,0.6417,0.6463,0.6415,0.6426,0
2002-12-18,0.6430,0.6439,0.6396,0.6407,0
2002-12-19,0.6410,0.6419,0.6374,0.6402,0
2002-12-20,0.6399,0.6414,0.6385,0.6404,0
2002-12-23,0.6407,0.6461,0.6373,0.6443,0
2002-12-24,0.6442,0.6484,0.6431,0.6454,0
2002-12-25,0.6454,0.6476,0.6440,0.6453,0
2002-12-26,0.6464,0.6487,0.6452,0.6482,0
2002-12-27,0.6482,0.6510,0.6464,0.6508,0
2002-12-30,0.6499,0.6533,0.6481,0.6525,0
2002-12-31,0.6526,0.6550,0.6492,0.6513,0
2003-01-01,0.6512,0.6525,0.6498,0.6510,0
2003-01-02,0.6509,0.6530,0.6468,0.6501,0
2003-01-03,0.6502,0.6518,0.6468,0.6478,0
2003-01-06,0.6469,0.6517,0.6463,0.6510,0
2003-01-07,0.6509,0.6512,0.6480,0.6489,0
2003-01-08,0.6488,0.6523,0.6481,0.6505,0
2003-01-09,0.6504,0.6539,0.6503,0.6527,0
2003-01-10,0.6527,0.6580,0.6518,0.6576,0
2003-01-13,0.6569,0.6590,0.6558,0.6587,0
2003-01-14,0.6589,0.6611,0.6563,0.6579,0
2003-01-15,0.6579,0.6604,0.6557,0.6580,0
2003-01-16,0.6572,0.6596,0.6566,0.6581,0
2003-01-17,0.6586,0.6613,0.6577,0.6609,0
2003-01-20,0.6612,0.6644,0.6593,0.6640,0
2003-01-21,0.6647,0.6649,0.6620,0.6634,0
2003-01-22,0.6634,0.6649,0.6625,0.6634,0
2003-01-23,0.6625,0.6643,0.6609,0.6629,0
2003-01-24,0.6634,0.6644,0.6599,0.6634,0
2003-01-27,0.6630,0.6655,0.6617,0.6634,0
2003-01-28,0.6634,0.6638,0.6589,0.6602,0
2003-01-29,0.6603,0.6605,0.6594,0.6599,0
2003-01-30,0.6577,0.6581,0.6517,0.6536,0
2003-01-31,0.6536,0.6563,0.6520,0.6529,0
2003-02-03,0.6536,0.6574,0.6514,0.6562,0
2003-02-04,0.6556,0.6608,0.6549,0.6596,0
2003-02-05,0.6596,0.6620,0.6548,0.6566,0
2003-02-06,0.6573,0.6633,0.6556,0.6623,0
2003-02-07,0.6616,0.6646,0.6605,0.6637,0
2003-02-10,0.6634,0.6641,0.6591,0.6604,0
2003-02-11,0.6601,0.6643,0.6585,0.6637,0
2003-02-12,0.6634,0.6653,0.6625,0.6632,0
2003-02-13,0.6633,0.6697,0.6624,0.6686,0
2003-02-14,0.6686,0.6707,0.6667,0.6697,0
2003-02-17,0.6685,0.6714,0.6670,0.6710,0
2003-02-18,0.6709,0.6734,0.6697,0.6717,0
2003-02-19,0.6718,0.6741,0.6709,0.6734,0
2003-02-20,0.6735,0.6803,0.6718,0.6794,0
2003-02-21,0.6787,0.6830,0.6779,0.6818,0
2003-02-24,0.6805,0.6821,0.6786,0.6810,0
2003-02-25,0.6807,0.6865,0.6793,0.6839,0
2003-02-26,0.6838,0.6845,0.6808,0.6836,0
2003-02-27,0.6834,0.6848,0.6799,0.6811,0
2003-02-28,0.6810,0.6868,0.6796,0.6867,0
2003-03-03,0.6856,0.6914,0.6842,0.6897,0
2003-03-04,0.6896,0.6909,0.6875,0.6882,0
2003-03-05,0.6882,0.6919,0.6838,0.6847,0
2003-03-06,0.6847,0.6866,0.6816,0.6847,0
2003-03-07,0.6848,0.6888,0.6835,0.6877,0
2003-03-10,0.6871,0.6928,0.6867,0.6906,0
2003-03-11,0.6904,0.6917,0.6865,0.6871,0
