date,open,high,low,close,volume
2003-12-04,5.1600,5.1800,5.0000,5.0800,184000
2003-12-05,5.0800,5.0800,4.9600,5.0100,303500
2003-12-08,5.0600,5.1900,5.0500,5.1500,290400
2003-12-09,5.1500,5.1900,4.9500,4.9500,138900
2003-12-10,4.9500,4.9700,4.4800,4.6300,253500
2003-12-11,4.5000,4.5000,4.0000,4.4000,356100
2003-12-12,4.4500,4.7500,4.4500,4.7000,191300
2003-12-15,4.7000,4.8300,4.6100,4.7200,198500
2003-12-16,4.7100,4.7100,4.5300,4.5900,87200
2003-12-17,4.6000,4.6400,4.4600,4.6200,246100
2003-12-18,4.6800,4.6800,4.5000,4.6200,92000
2003-12-19,4.5700,4.6400,4.4100,4.5900,88800
2003-12-22,4.5700,4.7200,4.4700,4.6100,91000
2003-12-23,4.5700,4.9500,4.5500,4.7600,84900
2003-12-24,4.7800,4.9400,4.7500,4.9400,43400
2003-12-26,4.9000,4.9800,4.9000,4.9800,44200
2003-12-29,5.0400,5.1500,4.9500,5.1500,243700
2003-12-30,5.1500,5.2000,4.9800,5.0200,509100
2003-12-31,5.0500,5.0500,4.9500,4.9800,73800
2004-01-02,5.0200,5.1000,4.9800,5.0900,69500
2004-01-05,5.1000,5.3600,5.1000,5.3000,269200
2004-01-06,5.3000,5.4200,5.1500,5.4000,195100
2004-01-07,5.4000,5.4500,5.2500,5.4500,125200
2004-01-08,5.5000,6.1500,5.3800,5.9500,359300
2004-01-09,6.0000,6.2000,5.9000,6.0700,172400
2004-01-12,6.0600,6.0600,5.7300,5.8000,175400
2004-01-13,5.7500,6.0000,5.6600,5.6600,151200
2004-01-14,5.6000,5.6000,5.1700,5.2500,319000
2004-01-15,5.1500,5.2400,4.9200,5.1000,248700
2004-01-16,5.1500,5.2800,4.9500,5.2800,314900
2004-01-20,5.3000,5.4600,5.1500,5.4100,312600
2004-01-21,5.4200,5.5600,5.2500,5.4900,121900
2004-01-22,5.5000,5.5500,5.3600,5.3900,139200
2004-01-23,5.3900,5.4000,5.0600,5.2300,178300
2004-01-26,5.1700,5.2000,5.0100,5.0200,128500
2004-01-27,5.1800,5.3100,5.1600,5.2900,125900
2004-01-28,5.3800,5.6200,5.1600,5.3000,177800
2004-01-29,5.3000,5.3000,4.7500,4.9400,395700
2004-01-30,4.9600,5.0700,4.7600,4.9800,178300
2004-02-02,5.4700,5.4700,4.7600,4.8800,345200
2004-02-03,4.9000,5.0500,4.9000,4.9700,216700
2004-02-04,5.0700,5.0800,4.9000,5.0400,87000
2004-02-05,5.0000,5.0300,4.9200,5.0200,57300
2004-02-06,5.1200,5.2700,5.1000,5.2300,159600
2004-02-09,5.3500,5.3500,5.2500,5.2500,119900
2004-02-10,5.3500,5.3800,5.1500,5.2000,172500
2004-02-11,5.2500,5.3400,5.2000,5.3300,239600
2004-02-12,5.3400,5.3400,5.2300,5.2300,139500
2004-02-13,5.3000,5.4000,5.2100,5.2600,122800
2004-02-17,5.3400,5.4000,5.3200,5.3400,211200
2004-02-18,5.3400,5.3500,5.0700,5.1100,107000
2004-02-19,5.1500,5.1500,5.0500,5.1500,156700
2004-02-20,5.1200,5.1200,4.9400,5.0000,123700
2004-02-23,4.9800,5.0000,4.8500,4.9000,185300
2004-02-24,4.2900,5.1000,4.2900,5.0600,86900
2004-02-25,5.0000,5.0000,4.8000,4.8900,135400
2004-02-26,4.8900,4.8900,4.7200,4.7200,146900
2004-02-27,4.7200,4.7900,4.7100,4.7900,84000
2004-03-01,4.8900,4.9900,4.8600,4.9300,68200
2004-03-02,4.9300,4.9300,4.9300,4.9300,102000
2004-03-03,4.8000,4.8800,4.7300,4.8700,54300
2004-03-04,4.8800,4.9700,4.8700,4.8800,101800
2004-03-05,4.9500,5.0500,4.9200,5.0000,149200
2004-03-08,4.9000,5.0000,4.9000,4.9000,71000
2004-03-09,4.9800,4.9800,4.8900,4.9200,98600
2004-03-10,4.9100,4.9600,4.8200,4.8500,121100
2004-03-11,4.9000,4.9000,4.7600,4.8100,52800
2004-03-12,4.7500,4.8000,4.7000,4.7400,60600
2004-03-15,4.7800,4.8800,4.7500,4.8000,73700
2004-03-16,4.8300,4.9500,4.7900,4.8600,46800
2004-03-17,4.8000,4.8200,4.7400,4.8000,109100
2004-03-18,4.8200,4.9300,4.8200,4.9100,121400
2004-03-19,4.9200,4.9200,4.8100,4.8600,101100
2004-03-22,4.8600,4.9500,4.6700,4.7000,260800
2004-03-23,4.6700,4.7100,4.5300,4.5700,252000
2004-03-24,4.5300,4.5400,4.4100,4.4600,268200
2004-03-25,4.4500,4.5400,4.4000,4.5400,206300
2004-03-26,4.6200,4.8800,4.6200,4.8600,147800
2004-03-29,4.9400,4.9900,4.8000,4.9600,169600
2004-03-30,5.0600,5.2000,4.8800,4.9000,348400
2004-03-31,5.0000,5.1000,4.9500,5.0200,356400
2004-04-01,5.0800,5.0800,5.0300,5.0300,239100
2004-04-02,4.9500,5.0900,4.9200,5.0900,247900
2004-04-05,5.1200,5.1200,4.9500,5.0000,162200
2004-04-06,5.0500,5.1200,5.0200,5.0900,109300
2004-04-07,5.1500,5.2100,5.0500,5.2100,269600
2004-04-08,5.1500,5.1700,5.1000,5.1700,140500
2004-04-12,5.2000,5.2500,5.1400,5.1900,264900
2004-04-13,5.1400,5.1400,4.8900,4.9300,248200
2004-04-14,4.8500,4.8900,4.7200,4.8000,198700
2004-04-15,4.7800,4.7900,4.7500,4.7700,80700
2004-04-16,4.7700,4.8600,4.7500,4.7500,89100
2004-04-19,4.8100,4.8500,4.6000,4.6000,122400
2004-04-20,4.5300,4.5400,4.3600,4.3800,165500
2004-04-21,3.8800,4.2300,3.8800,4.1200,319800
2004-04-22,4.1000,4.1500,4.0100,4.0900,131800
2004-04-23,4.0900,4.1100,4.0100,4.0900,82300
2004-04-26,4.1600,4.2500,4.1500,4.1900,158000
2004-04-27,4.2100,4.2700,4.1600,4.2700,193300
2004-04-28,4.2700,4.2700,3.8500,3.9000,284000
2004-04-29,3.8000,3.9800,3.7400,3.7700,243300
2004-04-30,3.8100,3.9400,3.7200,3.8000,117600
2004-05-03,3.8300,3.8300,3.4400,3.5200,227200
2004-05-04,3.5600,3.9500,3.5400,3.9000,293400
2004-05-05,3.9300,4.1900,3.9300,4.1400,167100
2004-05-06,4.0900,4.0900,3.9100,4.0100,117200
2004-05-07,3.9400,4.0000,3.8600,3.8800,195400
2004-05-10,3.7500,3.8500,3.6500,3.7500,338600
2004-05-11,3.7500,3.7500,3.6000,3.6800,210500
2004-05-12,3.7600,3.9400,3.7000,3.8200,286000
2004-05-13,3.7800,3.8400,3.6500,3.7000,67100
2004-05-14,3.6700,3.9500,3.6600,3.8900,158500
2004-05-17,3.9400,4.0400,3.8000,3.8000,156500
2004-05-18,3.7500,3.8800,3.7200,3.7200,103000
2004-05-19,3.7600,3.9100,3.7600,3.7900,262700
2004-05-20,3.8000,3.8400,3.7400,3.8400,36100
2004-05-21,3.9200,4.0200,3.9200,4.0000,86400
2004-05-24,4.0000,4.1200,3.9300,4.1200,48600
2004-05-25,4.0600,4.1800,4.0300,4.1500,189100
2004-05-26,4.1600,4.2000,4.0600,4.1200,107000
2004-05-27,4.1200,4.2500,4.1200,4.2100,172400
2004-05-28,4.2200,4.2200,4.1400,4.1600,90100
2004-06-01,4.1500,4.2200,4.1100,4.2000,79400
2004-06-02,4.2200,4.2300,4.1000,4.1300,152500
2004-06-03,4.1300,4.1800,4.1200,4.1300,83700
2004-06-04,4.1500,4.5200,4.1300,4.5000,141100
2004-06-07,4.6500,4.7000,4.5900,4.6900,112500
2004-06-08,4.7500,4.8000,4.6700,4.7600,116200
2004-06-09,4.7500,4.7500,4.5700,4.7000,176100
2004-06-10,4.6500,4.7400,4.6000,4.6100,113100
2004-06-14,4.6000,4.6000,4.4600,4.4900,165300
2004-06-15,4.4600,4.5200,4.4600,4.5000,139200
2004-06-16,4.5000,4.5000,4.4000,4.4300,126600
2004-06-17,4.3800,4.5200,4.3600,4.5200,73200
2004-06-18,4.6000,4.7000,4.6000,4.7000,83000
2004-06-21,4.7700,4.7700,4.6500,4.6800,85200
2004-06-22,4.6800,4.7000,4.6700,4.6800,57100
2004-06-23,4.6800,4.6800,4.5900,4.5900,86700
2004-06-24,4.6300,4.7500,4.6100,4.6600,197500
2004-06-25,4.7000,4.7000,4.6200,4.6300,76000
2004-06-28,4.7200,4.7300,4.6000,4.6300,182000
2004-06-29,4.6100,4.6485,4.5200,4.6000,136600
2004-06-30,4.6200,4.6700,4.6100,4.6700,45700
2004-07-01,4.6800,4.6900,4.5900,4.6700,37300
2004-07-02,4.7200,4.7500,4.6800,4.7200,56100
2004-07-06,4.7200,4.7200,4.5900,4.6800,104600
2004-07-07,4.7100,4.9700,4.7100,4.9600,200600
2004-07-08,5.0100,5.3800,5.0000,5.3100,406400
2004-07-09,5.3500,5.3500,5.1800,5.3200,145900
2004-07-12,5.3800,5.8500,5.2800,5.6800,340300
2004-07-13,5.5500,5.5500,5.3500,5.3900,168800
2004-07-14,5.4100,5.5200,5.3000,5.5000,337300
2004-07-15,5.5300,5.5300,5.3700,5.4000,215900
2004-07-16,5.4400,5.4900,5.1800,5.4300,202500
2004-07-19,5.4300,5.4700,5.2000,5.2100,136300
2004-07-20,5.1700,5.1700,4.9800,5.0500,207400
2004-07-21,5.0000,5.0400,4.9300,4.9400,140400
2004-07-22,4.9400,5.0000,4.7700,4.8400,194200
2004-07-23,4.8900,4.8900,4.4500,4.4900,225100
2004-07-26,4.5000,4.5900,4.3400,4.3600,142500
2004-07-27,4.4000,4.4500,4.2500,4.4500,169800
2004-07-28,4.4400,4.7800,4.4100,4.7600,220000
2004-07-29,4.7600,4.9900,4.7300,4.9000,156900
2004-07-30,5.0000,5.0500,4.8000,4.9100,92300
2004-08-02,4.9000,5.0200,4.9000,4.9500,58400
2004-08-03,4.9600,5.0300,4.9000,5.0000,81900
2004-08-04,4.9800,4.9900,4.7515,4.9100,276000
2004-08-05,4.9000,4.9000,4.7100,4.7400,111400
2004-08-06,4.7300,4.9600,4.7300,4.9500,165400
2004-08-09,4.9900,4.9985,4.7500,4.8900,107000
2004-08-10,4.9000,4.9600,4.8400,4.8500,116100
2004-08-11,4.8500,4.8700,4.7100,4.7500,79100
2004-08-12,4.7900,4.7900,4.6900,4.7300,84500
2004-08-13,4.7000,4.8800,4.6500,4.8400,242700
2004-08-16,4.8800,5.0300,4.8500,5.0300,179400
2004-08-17,5.0500,5.1700,4.9500,5.0900,212400
2004-08-18,5.1000,5.3700,4.9700,5.3500,239100
2004-08-19,5.4000,5.5800,5.4000,5.5800,304900
