date,open,high,low,close,volume
2019-05-03,9.7000,9.7000,9.7000,9.7000,5000
2019-05-06,9.7000,9.7000,9.7000,9.7000,17100
2019-05-07,9.7000,9.7000,9.7000,9.7000,0
2019-05-08,9.7500,9.7500,9.7500,9.7500,5010
2019-05-09,9.7300,9.7300,9.7300,9.7300,730
2019-05-10,9.7500,9.7500,9.7300,9.7300,1400
2019-05-13,9.7300,9.7300,9.7300,9.7300,25000
2019-05-14,9.7180,9.7300,9.7180,9.7300,206000
2019-05-15,9.7300,9.7300,9.7300,9.7300,0
2019-05-16,9.7300,9.7300,9.7300,9.7300,1502
2019-05-17,9.7300,9.7300,9.7300,9.7300,0
2019-05-20,9.7300,9.7300,9.7300,9.7300,307
2019-05-21,9.7300,9.7300,9.7300,9.7300,0
2019-05-22,9.7300,9.7300,9.7300,9.7300,0
2019-05-23,9.7300,9.7300,9.7200,9.7200,20300
2019-05-24,9.7200,9.7200,9.7200,9.7200,0
2019-05-28,9.7200,9.7200,9.7200,9.7200,1
2019-05-29,9.7000,9.7300,9.7000,9.7000,549300
2019-05-30,9.7200,9.7200,9.7000,9.7000,2250
2019-05-31,9.6100,9.7300,9.6100,9.7300,394800
2019-06-03,9.7300,9.7300,9.6800,9.7000,59421
2019-06-04,9.7000,9.7000,9.7000,9.7000,6208
2019-06-05,9.7000,9.7000,9.7000,9.7000,0
2019-06-06,9.7100,9.7200,9.7100,9.7200,6311
2019-06-07,9.7300,9.7300,9.7300,9.7300,201
2019-06-10,9.7200,9.7200,9.7100,9.7100,1108
2019-06-11,9.7200,9.7200,9.7200,9.7200,100002
2019-06-12,9.7000,9.7100,9.6900,9.7000,696184
2019-06-13,9.7500,9.7600,9.6900,9.7100,309907
2019-06-14,9.7300,9.7300,9.6900,9.7000,963600
2019-06-17,9.7400,9.7500,9.6700,9.7100,175700
2019-06-18,9.6900,9.7500,9.6900,9.7330,29910
2019-06-19,9.7500,9.7600,9.7300,9.7300,2210
2019-06-20,9.7200,9.7300,9.7200,9.7200,32000
2019-06-21,9.7200,9.7200,9.7200,9.7200,0
2019-06-24,9.7500,9.7500,9.7500,9.7500,202
2019-06-25,9.7700,9.7800,9.7300,9.7300,206852
2019-06-26,9.7100,9.7400,9.7100,9.7400,257181
2019-06-27,9.6800,9.7500,9.6800,9.7300,539657
2019-06-28,9.7300,9.7300,9.7300,9.7300,0
2019-07-01,9.7300,9.7300,9.7300,9.7300,0
