date,open,high,low,close,volume
2011-06-15,20.0000,26.0000,17.3500,17.4200,42152400
2011-06-16,16.9900,16.9900,12.9900,13.2600,15300400
2011-06-17,13.0000,13.6000,12.1600,13.4000,4813900
2011-06-20,13.3600,15.3900,13.2700,14.6100,3073000
2011-06-21,15.2200,15.3500,13.2700,13.5000,3316100
2011-06-22,14.0700,14.1800,13.0200,13.3400,2030000
2011-06-23,13.2300,14.1200,13.0800,14.0000,1486100
2011-06-24,14.4000,15.3700,14.0210,15.3700,1447300
2011-06-27,15.5500,17.1900,15.5500,16.5200,2410000
2011-06-28,17.1800,18.0000,16.9500,17.5000,2067200
2011-06-29,18.5000,18.9400,17.1200,17.5000,2407300
2011-06-30,18.5100,19.0000,18.0000,18.9100,1322500
2011-07-01,19.4600,21.2000,18.9700,20.0400,3383400
2011-07-05,20.4500,20.4500,18.7000,19.0200,1555900
2011-07-06,18.9000,19.0000,17.6100,18.3700,2101400
2011-07-07,19.0700,19.2500,18.6300,18.9800,1051700
2011-07-08,18.3400,19.6000,18.3000,19.2700,1128400
2011-07-11,18.7800,19.7900,18.3800,19.2600,1082500
2011-07-12,19.1000,19.1000,17.9700,18.0500,840700
2011-07-13,18.4700,18.5799,17.6600,17.9300,777300
2011-07-14,18.1200,18.1300,16.6500,17.7900,1676300
2011-07-15,18.0500,18.2500,17.1500,17.7800,804300
2011-07-18,17.1300,17.5200,16.6700,16.9500,1022000
2011-07-19,16.9800,17.3700,16.8400,17.2300,436700
2011-07-20,17.6300,17.9500,17.0000,17.8000,668300
2011-07-21,18.1500,19.0600,17.9600,18.7600,892900
2011-07-22,18.6000,18.6000,17.8500,18.0300,554500
2011-07-25,18.7500,18.7500,17.5000,17.8100,1069500
2011-07-26,18.0000,18.1300,17.2000,17.2800,834200
2011-07-27,17.2000,17.2500,16.5000,16.6200,532800
2011-07-28,16.5800,16.8500,15.8800,16.1800,980000
2011-07-29,15.9500,15.9700,14.6800,15.0900,2522600
2011-08-01,16.4300,16.7000,13.7000,14.3200,3148600
2011-08-02,14.3000,14.3700,13.5100,13.9600,1442700
2011-08-03,14.1300,14.1300,13.0000,13.4100,1929300
2011-08-04,13.2400,13.9500,13.1301,13.6300,1470200
2011-08-05,14.0800,14.1700,13.2000,13.5200,853100
2011-08-08,12.6300,13.0000,12.2500,12.4900,1278000
2011-08-09,12.7900,13.2191,11.0000,11.7300,1763400
2011-08-10,11.8700,11.9700,11.1800,11.8000,480300
2011-08-11,12.4300,12.7700,12.0500,12.2400,560700
2011-08-12,12.8400,12.8900,12.2000,12.7700,437400
2011-08-15,13.3900,13.5000,12.8800,13.2700,501600
2011-08-16,13.4600,14.0900,13.0500,13.7900,653600
2011-08-17,14.2500,14.5500,14.0000,14.4700,580200
2011-08-18,14.1500,14.1500,12.1400,12.9100,1035200
2011-08-19,12.6300,13.4800,12.5100,13.0200,726000
2011-08-22,13.5900,13.5900,11.6301,12.1500,1416500
2011-08-23,12.6900,12.6900,11.2500,12.1000,654700
2011-08-24,12.0800,12.4100,11.9000,12.0700,695000
2011-08-25,12.1500,12.4900,11.4190,12.4700,1646400
2011-08-26,13.1400,13.9000,12.7000,13.4100,3638200
2011-08-29,14.0200,14.2000,13.4200,13.8000,1028200
2011-08-30,13.9100,14.1000,13.4500,13.8000,584700
2011-08-31,13.9800,14.0000,12.8200,13.2000,1164900
2011-09-01,13.3100,13.3100,12.5500,12.7900,683800
2011-09-02,12.4300,12.5550,11.9000,12.0700,734800
2011-09-06,11.7500,12.2600,11.7000,12.1200,520000
2011-09-07,12.3600,12.5800,12.3000,12.3700,498300
2011-09-08,12.2600,12.3100,11.0100,11.0200,1628600
2011-09-09,11.1500,11.5500,10.3300,10.3800,1533700
2011-09-12,10.3700,10.4900,9.3300,9.8700,1627900
2011-09-13,9.9000,10.4500,9.9000,10.2200,1016100
2011-09-14,10.3500,10.4900,9.9900,10.1900,635400
2011-09-15,10.1100,10.3900,9.9400,10.2900,786700
2011-09-16,10.3000,10.4500,10.0800,10.2100,548600
2011-09-19,9.8800,10.9200,9.8000,10.8200,781600
2011-09-20,10.9000,10.9500,10.4200,10.5100,640200
2011-09-21,10.3300,10.6100,9.8000,10.0100,827800
2011-09-22,9.8000,10.2400,9.6800,10.0500,1225600
2011-09-23,10.5000,11.1900,10.2800,10.7500,889800
2011-09-26,11.1000,11.4000,10.7600,11.4000,656100
2011-09-27,11.8700,12.2400,11.6600,12.0900,765500
2011-09-28,12.1900,12.8200,12.1700,12.8200,772200
2011-09-29,12.9800,13.6000,12.5600,13.2800,1078600
2011-09-30,13.0300,14.6500,12.3000,14.6500,2210600
2011-10-03,15.9800,15.9800,12.2500,13.3500,888900
2011-10-04,13.4800,13.4800,11.7000,12.5000,752700
2011-10-05,12.5000,12.5200,12.0100,12.1500,310800
2011-10-06,12.0500,13.2000,12.0500,13.1800,575700
2011-10-07,13.1800,13.4000,12.6000,13.1100,409600
2011-10-10,13.3300,13.6000,13.1000,13.4300,326700
2011-10-11,13.4500,14.4900,13.1100,14.2800,475500
2011-10-12,14.5000,14.7500,14.0600,14.1400,573900
2011-10-13,14.0700,15.0000,14.0700,14.7600,653200
2011-10-14,15.0800,15.6600,14.9100,15.3000,1016100
2011-10-17,15.5000,15.7500,14.9600,15.2300,671000
2011-10-18,15.7000,15.9700,14.8100,15.2800,664000
2011-10-19,15.2500,15.5500,14.7000,14.7900,471100
2011-10-20,14.8100,15.2900,14.7900,15.0500,344300
2011-10-21,15.5900,15.5900,14.8200,15.1300,472000
2011-10-24,15.1600,15.3700,14.9300,15.0300,355700
2011-10-25,14.9500,15.0400,14.1100,14.2200,626100
2011-10-26,14.3100,14.4400,13.7500,14.0300,389700
2011-10-27,14.9900,14.9900,14.4400,14.8200,451400
2011-10-28,14.7300,15.1600,14.5100,15.1300,292900
2011-10-31,15.0000,15.9700,14.9700,15.8000,627500
2011-11-01,15.2200,15.6400,14.3100,14.4700,598400
2011-11-02,14.9700,15.2000,14.5500,14.8200,324700
2011-11-03,15.0000,15.3500,14.6800,15.2900,294000
2011-11-04,15.2800,15.4400,15.0200,15.2200,181300
2011-11-07,15.2500,15.3499,14.9900,15.0700,156600
2011-11-08,15.2800,15.7200,14.9700,15.6200,279600
2011-11-09,15.3000,15.8900,15.0700,15.3900,421700
2011-11-10,15.4500,15.4740,14.3900,14.8100,650600
2011-11-11,14.9200,14.9600,13.5200,13.7500,681800
2011-11-14,13.8000,13.9200,12.4500,12.7000,885000
2011-11-15,12.6200,12.9500,12.1200,12.8100,578900
2011-11-16,12.7400,12.7600,12.1000,12.1600,499700
2011-11-17,12.2700,12.5500,12.1100,12.2600,460800
2011-11-18,12.5000,12.9500,12.3500,12.8800,618300
2011-11-21,12.5000,12.6850,12.0100,12.5200,761700
2011-11-22,12.4400,12.5900,11.6500,11.8500,1352100
2011-11-23,11.2600,11.5900,10.3150,10.5100,2165300
2011-11-25,11.4900,12.0000,10.5600,10.7800,400700
2011-11-28,11.4900,11.6680,10.3500,10.5200,924000
2011-11-29,10.6000,10.6000,9.6100,9.8500,1033000
2011-11-30,10.1100,10.2000,9.5300,10.1800,966800
2011-12-01,10.1600,10.6400,10.1600,10.4000,663100
2011-12-02,10.6000,11.2500,10.4400,10.7800,897700
2011-12-05,11.6500,11.6500,10.8700,11.0000,515100
2011-12-06,11.2500,11.2500,10.1900,10.2700,842100
2011-12-07,10.3000,10.6000,9.9100,10.4700,765800
2011-12-08,10.2900,10.6500,10.2300,10.4300,598800
2011-12-09,10.3900,10.4000,9.6600,9.9000,4471300
2011-12-12,9.3100,10.0000,9.1500,9.9300,7600300
2011-12-13,10.0300,10.8600,10.0200,10.5700,2928900
2011-12-14,10.4500,10.6720,9.9100,10.2200,1489100
2011-12-15,10.8700,10.8700,10.2200,10.4700,1189700
2011-12-16,10.5200,10.6800,10.2700,10.5500,2418500
2011-12-19,10.5900,10.6000,9.8800,9.9900,2908300
2011-12-20,10.1000,10.2000,10.0000,10.1400,1212300
2011-12-21,9.9900,10.0100,9.6400,9.7900,1123100
2011-12-22,9.7700,9.9900,9.7500,9.8300,933200
2011-12-23,9.8200,10.0800,9.8200,10.0100,1107700
2011-12-27,10.0600,10.3500,9.7900,10.1700,703900
2011-12-28,10.1300,10.1300,9.9140,10.0100,337600
2011-12-29,10.0900,10.0900,9.9200,10.0000,516900
2011-12-30,9.8400,10.0500,9.8400,10.0100,768800
2012-01-03,10.2300,10.4900,9.9300,10.3500,2352500
2012-01-04,10.2500,10.3400,9.9808,10.1200,826500
2012-01-05,10.3700,10.8200,10.2000,10.5400,1770900
2012-01-06,10.5500,10.5700,9.9500,10.0100,2003600
2012-01-09,10.1500,10.5600,9.9275,10.4600,1783600
2012-01-10,10.9000,11.6000,10.8700,11.4800,2115500
2012-01-11,11.8500,12.9300,11.5600,12.4500,4605500
2012-01-12,12.6500,12.6600,11.6629,11.9200,2073200
2012-01-13,11.8400,12.1100,11.5500,12.0100,1248900
2012-01-17,12.3100,12.3200,11.9000,12.0800,1740700
2012-01-18,12.2000,13.1800,12.1000,12.9800,2339200
