date,open,high,low,close,volume
2017-10-11,0.0014,0.0014,0.0013,0.0014,279855
2017-10-12,0.0014,0.0023,0.0014,0.0021,155000
2017-10-16,0.0021,0.0021,0.0021,0.0021,100
2017-10-17,0.0023,0.0023,0.0023,0.0023,25000
2017-10-18,0.0015,0.0015,0.0015,0.0015,10500
2017-11-08,0.0017,0.0017,0.0017,0.0017,120000
2017-11-22,0.0016,0.0016,0.0016,0.0016,20000
2017-11-27,0.0019,0.0019,0.0013,0.0016,129760
2017-12-14,0.0013,0.0013,0.0013,0.0013,50000
2017-12-15,0.0014,0.0014,0.0014,0.0014,20000
2017-12-18,0.0020,0.0020,0.0011,0.0011,429000
2017-12-19,0.0011,0.0011,0.0011,0.0011,1000
2017-12-20,0.0011,0.0011,0.0011,0.0011,139000
2017-12-21,0.0020,0.0020,0.0020,0.0020,100000
2017-12-22,0.0020,0.0028,0.0019,0.0020,1107500
2017-12-26,0.0016,0.0016,0.0011,0.0012,200000
2017-12-28,0.0015,0.0020,0.0011,0.0020,126955
2017-12-29,0.0021,0.0034,0.0011,0.0020,952138
2018-01-02,0.0015,0.0015,0.0013,0.0013,455000
2018-01-03,0.0013,0.0013,0.0013,0.0013,1500
2018-01-04,0.0013,0.0013,0.0013,0.0013,20000
2018-01-05,0.0024,0.0026,0.0024,0.0026,125000
2018-01-12,0.0025,0.0025,0.0023,0.0023,50000
2018-01-18,0.0023,0.0030,0.0022,0.0030,602240
2018-01-19,0.0025,0.0029,0.0021,0.0029,330000
2018-01-22,0.0028,0.0034,0.0028,0.0034,1114752
2018-01-25,0.0032,0.0055,0.0030,0.0050,1084500
2018-01-26,0.0050,0.0050,0.0049,0.0050,67200
2018-01-29,0.0048,0.0050,0.0040,0.0040,181700
2018-01-30,0.0043,0.0070,0.0030,0.0069,1581142
2018-01-31,0.0036,0.0059,0.0036,0.0037,765000
2018-02-01,0.0053,0.0080,0.0053,0.0070,1237092
2018-02-02,0.0073,0.0075,0.0060,0.0074,257700
2018-02-05,0.0070,0.0074,0.0032,0.0071,1309343
2018-02-06,0.0036,0.0065,0.0036,0.0065,325050
2018-02-07,0.0065,0.0065,0.0055,0.0065,81405
2018-02-08,0.0050,0.0060,0.0045,0.0045,376144
2018-02-09,0.0070,0.0098,0.0060,0.0075,1921574
2018-02-12,0.0075,0.0096,0.0075,0.0076,773400
2018-02-13,0.0080,0.0089,0.0075,0.0075,419000
2018-02-14,0.0078,0.0094,0.0078,0.0093,1473600
2018-02-15,0.0093,0.0118,0.0093,0.0104,1490486
2018-02-16,0.0111,0.0152,0.0111,0.0130,1781539
2018-02-20,0.0148,0.0152,0.0130,0.0130,92700
2018-02-21,0.0130,0.0131,0.0100,0.0120,669000
2018-02-22,0.0110,0.0130,0.0085,0.0085,1092428
2018-02-23,0.0100,0.0150,0.0089,0.0150,334650
2018-02-26,0.0121,0.0149,0.0100,0.0125,412770
2018-02-27,0.0125,0.0160,0.0085,0.0131,1511331
2018-02-28,0.0190,0.0190,0.0110,0.0172,1522497
2018-03-01,0.0170,0.0175,0.0120,0.0120,815314
2018-03-02,0.0170,0.0170,0.0140,0.0150,1920125
2018-03-05,0.0152,0.0152,0.0130,0.0130,415235
2018-03-06,0.0140,0.0140,0.0100,0.0140,161925
2018-03-07,0.0100,0.0145,0.0100,0.0130,570882
2018-03-08,0.0100,0.0130,0.0100,0.0127,233379
2018-03-09,0.0128,0.0128,0.0115,0.0115,443500
2018-03-12,0.0110,0.0120,0.0090,0.0107,312340
2018-03-13,0.0090,0.0120,0.0085,0.0085,413921
2018-03-14,0.0095,0.0110,0.0094,0.0100,214444
2018-03-15,0.0110,0.0130,0.0100,0.0100,752382
2018-03-16,0.0120,0.0120,0.0120,0.0120,77000
2018-03-20,0.0119,0.0119,0.0119,0.0119,700
2018-03-21,0.0100,0.0119,0.0077,0.0077,126101
2018-03-22,0.0101,0.0119,0.0101,0.0119,304240
2018-03-23,0.0119,0.0130,0.0090,0.0090,921721
2018-03-26,0.0100,0.0228,0.0100,0.0120,1476558
