date,open,high,low,close,volume
2016-07-28,13.0000,13.0000,13.0000,13.0000,100
2016-07-29,14.3000,14.3000,14.3000,14.3000,100
2016-08-01,15.0000,15.0000,15.0000,15.0000,161
2016-08-02,15.0000,15.0000,15.0000,15.0000,53
2016-08-03,14.0000,14.0000,13.0000,13.0000,697
2016-08-04,13.5000,15.2400,13.5000,15.2400,200
2016-08-05,14.5001,14.5001,14.5000,14.5000,300
2016-08-08,14.5000,14.5000,14.5000,14.5000,1
2016-08-09,14.5000,14.5000,14.4195,14.4195,600
2016-08-10,13.7265,13.7265,13.5150,13.6750,842
2016-08-11,13.6750,13.6750,13.6750,13.6750,0
2016-08-12,13.6750,13.6750,13.6750,13.6750,0
2016-08-15,13.5000,14.2001,13.5000,13.6706,743
2016-08-16,14.0000,14.2301,13.7501,14.1200,1903
2016-08-17,14.1200,14.1200,14.1200,14.1200,202
2016-08-18,14.1200,14.1200,14.1200,14.1200,0
2016-08-19,14.1200,14.1200,14.1200,14.1200,9
2016-08-22,14.0001,14.0001,14.0001,14.0001,100
2016-08-23,14.0200,14.2500,14.0000,14.2500,1300
2016-08-24,14.2200,14.2500,14.0000,14.2500,775
2016-08-25,14.2500,14.2500,14.2500,14.2500,1
2016-08-26,14.2277,14.3000,14.0000,14.3000,850
2016-08-29,14.3000,14.3000,14.3000,14.3000,300
2016-08-30,14.3000,14.3000,14.3000,14.3000,0
2016-08-31,14.3000,14.3000,14.3000,14.3000,10
2016-09-01,14.4900,14.4900,14.0000,14.4400,1390
2016-09-02,14.4400,14.4400,14.4400,14.4400,82
2016-09-06,14.4400,14.4400,14.4400,14.4400,16
2016-09-07,14.4400,14.4400,14.4400,14.4400,352
2016-09-08,14.4400,14.4400,14.4400,14.4400,9
2016-09-09,14.4400,14.4400,14.4400,14.4400,5
2016-09-12,14.4400,14.4400,14.4400,14.4400,0
2016-09-13,12.9500,13.0000,12.1700,13.0000,1904
2016-09-14,14.4500,14.4500,14.4500,14.4500,204
2016-09-15,12.0400,14.4500,12.0000,14.4500,752
2016-09-16,12.4500,14.4500,12.3400,14.4500,1332
2016-09-19,14.4500,14.4500,14.4500,14.4500,0
2016-09-20,14.4500,14.4500,14.4500,14.4500,181
2016-09-21,14.0000,14.0000,14.0000,14.0000,100
2016-09-22,14.0000,14.0000,14.0000,14.0000,71
2016-09-23,14.0000,14.0000,14.0000,14.0000,0
2016-09-26,14.0000,14.0000,14.0000,14.0000,0
2016-09-27,14.0000,14.0000,14.0000,14.0000,3091
2016-09-28,14.0000,14.0000,14.0000,14.0000,0
2016-09-29,14.0000,14.0000,14.0000,14.0000,0
2016-09-30,14.0000,14.0000,14.0000,14.0000,0
2016-10-03,14.0000,14.0000,14.0000,14.0000,105
2016-10-04,14.0000,14.0000,14.0000,14.0000,0
2016-10-05,14.0000,14.0000,14.0000,14.0000,0
2016-10-06,14.0000,14.0000,14.0000,14.0000,0
2016-10-07,14.0000,14.0000,14.0000,14.0000,0
2016-10-10,14.0000,14.0000,14.0000,14.0000,0
2016-10-11,13.0765,13.0765,11.7700,11.7700,2422
2016-10-12,11.8500,11.8728,11.7103,11.7700,978
2016-10-13,11.5000,12.1400,11.5000,12.1000,500
2016-10-14,12.1000,12.1000,12.1000,12.1000,31
2016-10-17,12.1000,12.1000,12.1000,12.1000,0
2016-10-18,11.9000,11.9000,11.9000,11.9000,100
2016-10-19,11.9000,11.9000,11.9000,11.9000,0
2016-10-20,11.5000,11.5000,11.5000,11.5000,190
2016-10-21,11.5000,11.8500,11.5000,11.8500,400
2016-10-24,11.8500,11.8500,11.8500,11.8500,0
2016-10-25,11.8500,11.8500,11.8500,11.8500,0
2016-10-26,11.8500,11.8500,11.8500,11.8500,0
2016-10-27,11.8500,11.8500,11.8500,11.8500,0
2016-10-28,11.8000,11.8112,11.8000,11.8112,470
2016-10-31,11.8000,11.8000,11.8000,11.8000,795
2016-11-01,11.8000,11.8000,11.8000,11.8000,0
2016-11-02,11.0000,11.0188,11.0000,11.0188,1000
2016-11-03,11.0188,11.0188,11.0188,11.0188,86
2016-11-04,10.5000,10.5000,10.5000,10.5000,207
2016-11-07,10.5000,10.5000,10.5000,10.5000,0
2016-11-08,10.5000,10.5000,10.5000,10.5000,1
2016-11-09,12.1200,12.1200,10.9100,11.9000,1105
2016-11-10,11.4000,11.4000,11.0000,11.0000,2667
2016-11-11,11.0000,12.1000,11.0000,11.2400,34698
2016-11-14,10.6400,10.6400,10.5000,10.5000,640
2016-11-15,10.4000,10.4000,10.2785,10.2785,396
2016-11-16,10.0000,10.0000,10.0000,10.0000,300
2016-11-17,10.2875,10.2875,8.9800,8.9800,1482
2016-11-18,10.7200,10.7200,8.8500,8.9000,5432
2016-11-21,9.9700,10.2500,9.2000,9.2000,2529
2016-11-22,9.2000,9.2000,9.2000,9.2000,0
2016-11-23,9.2000,9.5000,8.7100,9.5000,3920
2016-11-25,9.5000,9.5000,9.5000,9.5000,0
2016-11-28,9.5000,9.8000,9.5000,9.5000,1108
2016-11-29,8.5500,10.3400,8.5000,8.7073,3600
2016-11-30,7.4597,8.1301,7.4597,8.0000,3319
2016-12-01,8.0000,8.0000,8.0000,8.0000,1159
2016-12-02,8.0000,8.0000,8.0000,8.0000,0
2016-12-05,8.0000,8.0000,8.0000,8.0000,0
2016-12-06,8.0000,8.0000,8.0000,8.0000,31
2016-12-07,7.5500,8.0000,7.1000,8.0000,4582
2016-12-08,8.0000,8.0000,8.0000,8.0000,30
2016-12-09,8.2500,8.2900,8.2500,8.2500,1347
2016-12-12,8.3000,8.3000,8.3000,8.3000,640
2016-12-13,8.0000,8.0000,7.2000,7.9700,1400
2016-12-14,7.4370,7.6533,7.4370,7.4370,1000
2016-12-15,7.3000,7.4640,6.9000,6.9100,9081
